id,date,title,summary
4536025,2022-08-21,Gilead Vs. Johnson & Johnson: Who's The Better Dividend Stock?,"Johnson & Johnson is a quintessential dividend growth stock. However, its spinoff plan creates some uncertainties ahead. For investors looking for alternative dividend ideas in the healthcare space, Gilead might appear to be a viable contender. It currently provides a higher dividend yield and also a thicker dividend cushion ratio. However, investors need to be aware of its own uncertainties too, especially its ongoing trouble with the Immunomedics synergy and HIV sales decline."
4536479,2022-08-23,Johnson & Johnson And Arrowhead Pharmaceuticals Could Have Big News Coming,"JNJ tends to announce big news at yearly fall conference, which might be a catalyst for partnered Arrowhead Pharmaceuticals this fall. JNJ's collaboration project with Arrowhead could be ready for Phase 3 at any time, potentially triggering future milestone payments. Connect the dots and consider a small risk bet on JNJ this fall or a far riskier bet on Arrowhead if you are a fan of volatility."
4542160,2022-09-20,Outlooks Continue To Favor Johnson & Johnson,"Johnson & Johnson has been a great portfolio stabilizer, providing a small positive return over the past 12 months. The company's post-COVID outlook appears robust, although expected growth is modest. The Wall Street consensus rating is a buy, with a surprisingly high consensus price target. The market-implied outlook (calculated from options prices) continues to be bullish."
4542308,2022-09-21,Johnson & Johnson: A Defensive Recession Play For A Rocky Economy,Johnson & Johnson is in a great sector for a recession. The company has grown 16.5% a year for the past ten years. The Dividend Aristocrat is currently paying a 2.72% yield.
4545083,2022-10-06,Talc Scandal Clouds Investment Attractiveness Of Johnson & Johnson's Pharmaceutical Business,"Johnson & Johnson's pharmaceutical segment revenue amounted to $13,317 million, up 3.5% quarter-on-quarter. The 38,000 lawsuits alleging that Johnson & Johnson's talc products can cause cancer continue to hurt the company's share price. The pre-tax profit margin of Johnson & Johnson's pharmaceutical segment has continued to improve. Johnson & Johnson is a dividend aristocrat with a dividend yield of 2.77%."
4544983,2022-10-06,Johnson & Johnson: Stability In A Rather Unstable Market,
4546448,2022-10-13,Johnson & Johnson Looks Undervalued Heading Into Third Quarter Earnings,"Forex, inflation, and component supplies continue to impact the business, but a strong oncology franchise and ongoing MedTech procedure recoveries should drive a satisfactory third quarter. Johnson & Johnson has reported strong clinical and financial results in the drug business recently, but it may be time to get more opportunistic with M&A. Management is underway with a plan to make the MedTech business a more dynamic, faster-growing business, but this will take time to play out. Considering the revenue, margin, and cash flow opportunities in front of the company, JNJ's valuation still looks attractive on balance for longer-term investors."
4546533,2022-10-14,Johnson & Johnson: Shorts Represent Nearly Half Of The Total Trading Volume (Technical Analysis),"Negative news appears to torpedo JNJ, but forward-guiding fundamentals say otherwise. Technical analysis shows that JNJ stock price is not getting hit as hard by the downward market. Also, the stock price shows it could recover in the short term. Shorting trading volume represents approximately half of the total trading volume."
4547518,2022-10-19,"Terumo And Johnson & Johnson Pair Trade: One With Headwinds, One With Tailwinds","Both Terumo and Johnson & Johnson are diversified members of the healthcare industry but with two opposite outlooks. Johnson & Johnson’s Q3 earnings highlighted the damaging effects of a strong dollar, regardless of the rebound in healthcare spending after the pandemic. Reversely, Terumo may be based in Japan, but only 25% of revenues are based there. It is clear that Terumo should outperform over the coming quarters to years as the yen remains weak."
4547398,2022-10-20,"3 Reasons To Love Johnson & Johnson, But Buy These 2 Better Dividend Aristocrat Bargains",
4548106,2022-10-21,"Johnson & Johnson: Currency, Kenvue, And Cash Allocation Focus Of Q3 2022 Earnings","Johnson & Johnson is the world's largest Pharmaceutical company and offers investors a healthy dividend and incremental upside. Although buffeted by currency fluctuations, Q322 earnings were broadly impressive. Next year, J&J will spin out its Consumer Health division - we now know the new company will be named Kenvue. The focus will then fall on the Pharmaceutical division - the goal is $60bn revenues by 2025. The smart move for JNJ investors will be to dump Kenvue stock and hold the stripped down Pharma's shares, which ought to spike after the spinout."
4550014,2022-10-27,Johnson & Johnson: Attractive Opportunity During Market Turmoil,
4551983,2022-11-02,Johnson & Johnson Goes Back Into Cardiology With A Big Splash,"JNJ announced the $16.6 billion-plus acquisition of Abiomed, agreeing to pay $380/share in cash upfront and up to $35/share tied to longer-term performance targets. Abiomed sells heart pumps that assist damaged hearts with their core pumping functions, improving survival and quality of life. Abiomed's products address multibillion-dollar opportunities, but usage has been held back by a lack of large-scale randomized trial data; something management is now addressing. Acquiring Abiomed is a bold move and consistent with JNJ management's stated intentions of investing in more """"moon-shot"""" high-growth med-tech opportunities. JNJ shares look like a reasonable GARP investment opportunity."
4554195,2022-11-07,Johnson & Johnson: Steady Growth Play,"Johnson & Johnson has steadily been growing the business. After having deleveraged its balance sheet, the company announced a $16.6 billion deal for Abiomed. This deal and spin-off of the consumer health business, aimed to isolate liabilities, creates comfort for investors. J&J remains a long-term diverse growth play at a reasonable valuation."
4562131,2022-12-03,Johnson & Johnson: Time To Buy Before The Split,"JNJ will be spinning off its popular consumer health segment into a separate company called Kenvue. Medical Devices and Pharmaceutical segments will remain together in which they are the fastest growing segments within the business. In a time of much uncertainty surrounding 2023, JNJ is a defensive name with essential products with a rock-solid dividend."
4562152,2022-12-03,"Johnson & Johnson: Boring, But Worth Having In A Portfolio","Some stocks are exciting, and they can offer outsized returns over the long run. However, it's sometimes hard to pick which newer stocks will be winners, and it's possible to lose money trying to pick long-term winners. That's where """"boring"""" stocks can really pay-off: one long-term winner that promises to continue paying off is Johnson & Johnson."
4562461,2022-12-05,Johnson & Johnson: Alzheimer's Disease Pipeline Could Dominate,Johnson & Johnson selected a vaccine to take to Phase 3. Another rival amyloid beta antibody could appear on the market next year. The antibodies are limited by safety restrictions which don't involve Johnson & Johnson's candidates.
4562720,2022-12-06,Johnson & Johnson: Reducing Corporate Risk And Increasing Growth,
4566529,2022-12-27,Johnson & Johnson: Healthcare For The Win,We share another one of the 22 Mega Cap stocks we see with potential for new all-time highs into 2023. Note how we use the intersection of fundamentals with technicals to find high probability setups for traders and investors. We look at the fundamentals for JNJ along with its historical valuation range compared with treasury yields. The technical picture is also aligning with the fundamentals. We outline key price levels and the current setup.
4566716,2022-12-28,Johnson & Johnson: Aspects To Consider After Acquiring Abiomed,"JNJ's acquisition of Abiomed increases the prospects of the company advancing innovation in both Medtech and the pharmaceutical business. Sales of JNJ's pharmaceuticals were highest in the nine months leading to October 2, 2022, at $39.4 billion while consumer health was least at $11.1 billion, a decline of 1.1%. In the 9 months leading to October 2, 2022, sales in JNJ's Medtech segment stood at $20.7 billion an increase of 2.2% (YoY)."
4567899,2023-01-06,Johnson & Johnson Vs. AbbVie: The Better Dividend Aristocrat Buy Might Shock You,
4568406,2023-01-07,Kenvue Begins IPO Process As It Seeks To Separate From Johnson & Johnson,Kenvue has filed to go public as part of its separation process from parent firm Johnson & Johnson. The company sells consumer healthcare and wellness products worldwide. KVUE has produced uneven revenue growth but generates significant profits and free cash flow.
4569266,2023-01-11,"Johnson & Johnson Is A Better Dividend Stock Than Roche, Despite A 20% Lower Yield","In the first part of this article, I provide easy-to-digest overviews of U.S. pharmaceutical and medical technology giant Johnson & Johnson and Swiss biologics and diagnostics king Roche Holding AG. I will explain which of the two companies is the better choice if you think long-term and focus on dividends that are expected to be used to cover living expenses. I will show why Roche's ownership structure largely disqualifies the stock as a long-term income stock. That said, I will also outline why, aside from the dividend, I still think both stocks are formidable long-term investments. The article also gives a rough indication of JNJ's decline in earnings as a result of the Kenvue spinoff and the impact of litigation costs."
4571271,2023-01-20,Better 2023 Dividend Stock: AbbVie Or Johnson & Johnson?,"My main thesis is to explain why AbbVie Inc. remains my top 2023 dividend stock in the healthcare space despite its near-record stock prices. The thesis is best illustrated by comparison and contrast against another dividend champ, Johnson & Johnson. Such comparison better accentuates AbbVie's key advantages as a dividend pick. These advantages include a thicker dividend cushion, lower valuation, and better return potential better supported by current dividends. And finally, Johnson & Johnson’s ongoing spinoff plan adds an element of uncertainty."
4572063,2023-01-24,Johnson & Johnson Q4 Earnings Highlight Bullish Path In 2023,J&J reported its Q4 results with EPS beating expectations. The company is proving capable of maintaining organic sales growth while supporting margins through cost savings initiatives. We like the stock following the recent selloff and highlight the compelling value for a high-quality market leader.
4573999,2023-01-31,Johnson & Johnson: Starting To Look Interesting Again,"Johnson & Johnson continues to grow, albeit at a very modest GDP + pace. The company closed the Abiomed deal already, while maintaining balance sheet integrity. Forward multiples of 15 times earnings and low leverage looks very reasonable. The Johnson & Johnson baby talc powder overhang has come to life again after a recent court ruling, probably grabbing quite some attention this year."
4578988,2023-02-17,Will Johnson & Johnson Remain A Top Dividend Aristocrat Stock Going Forward?,
4583267,2023-03-01,Johnson & Johnson At 52-Week Lows: Is It Attractive?,Johnson & Johnson has seen its shares drop to a 52-week low. The company is well-prepared to weather a potential recession. Shares are inexpensive and offer an above-average dividend yield.
4584413,2023-03-03,Kenvue IPO Still Leaves Johnson & Johnson With Most Of The Talc Liabilities - An Update,"To limit the legal liabilities related to talc, Johnson & Johnson has adopted a strategy that ensures pending cases are heard in bankruptcy court. The article explains why, contrary to popular belief, most of the talc-related legal liabilities are not being """"spun off"""" along with JNJ's Consumer Heath segment operations. In addition, I provide an update on the situation, given JNJ's recent setback with respect to its proposed plan to manage the claims through a bankrupt subsidiary. I will also explain how I intend to proceed with my substantial JNJ position. After all, the stock has fallen by almost 15% in just over a month."
4585535,2023-03-10,"If You Like Johnson & Johnson, You'll Love These Higher-Yielding SWANs","Recession is coming and with it plenty of scary headlines about crashing stock prices and financial doom. Low volatility dividend SWANs (sleep-well-at-night) blue chips like JNJ are a great way to ride out the recession while waiting for the next bull market. Johnson & Johnson's AAA-credit rating, recession-resistant business, 59-year dividend growth streak, and 72nd percentile risk management make it the ultimate SWAN. However, its long-term return potential of 7.5% is inferior to many high-yield, low-volatility Super SWANs. Here are two Super SWANs with volatility almost as low as JNJ's, great balance sheets, solid risk management, and 19-year dividend growth streaks. They offer double-digit long-term return potential that's 50% better than JNJ's."
4591940,2023-04-03,6 Reasons To Consider Johnson & Johnson Stock,"The Abiomed acquisition enhances JNJ’s positioning in one of the most lucrative markets around and could be earnings accretive next year. The dividend narrative is hugely compelling and looks resilient enough, despite the weakening of some financial metrics. We like the stock’s defensive characteristics and think it could come in handy this year. The dollar’s weakness should reflect well. Forward valuations are cheap, and we are swayed by the risk-reward on the charts."
4591894,2023-04-03,Johnson & Johnson: Don't Run As It's Time To Be Greedy,"Investors have been abandoning Johnson & Johnson stock in droves as mounting legal issues and a shift towards risk-on sectors have exacerbated negative sentiment surrounding the company. Despite growing legal uncertainties and heightened scrutiny, we believe Johnson & Johnson is well-equipped to fulfill its obligations and emerge from this challenge even stronger. JNJ was overvalued late last year. However, the steep selloff has eliminated the froth, and its valuation is now attractive. Coupled with robust price action signals, we believe the opportunity for JNJ investors to add more exposure is timely."
4591837,2023-04-03,Johnson & Johnson: Negative Alpha Likely Ahead,Johnson & Johnson's talc lawsuit issues continue. Looming loss of exclusivity on JNJ's top drug can drag revenues. A string of revenue and EBIT misses does not inspire confidence. Technical analysis suggests negative alpha ahead for JNJ relative to the S&P 500.
4592176,2023-04-04,Johnson & Johnson: Still One Of The More Expensive Pharmaceutical Companies,
4592073,2023-04-04,Johnson & Johnson: A Huge Opportunity In A Blue-Chip Dividend King,"JNJ is a dividend king for having increased their dividend for 50+ consecutive years. At the end of the year, JNJ will be spinning off its consumer health segment into a separate public company called Kenvue. Talc powder lawsuits have both put pressure on the stock, but also added opportunity for long-term investors."
4592128,2023-04-04,Johnson & Johnson's Dividends Not Compensating For Lagging Price Movements,"Dividends have remained decent. However, the company has greatly lagged the broad S&P index. The market appears to show little interest in Big Pharma."
4593425,2023-04-11,Johnson & Johnson Should Comfortably Handle Talc Risks,"Johnson & Johnson has one of the strongest balance sheets in the industry, and it's using that to drive shareholder returns with a strong dividend. The company has an incredibly strong and diversified portfolio of assets, and perhaps the strongest moat of any company in the industry. It's continued to invest annually. The company is facing substantial lawsuit risks, but we expect it can comfortably handle that, especially with any costs paid off over years. That'll only impact free cash flow by 1-2%."
4594230,2023-04-15,"Stocks To Watch: Eyes On The Health Of Financials, Housing Sector",
4594559,2023-04-17,Johnson & Johnson: 4 Key Areas Of Focus Ahead Of Q1 Earnings,"Johnson & Johnson is a healthcare giant, though it will soon shrink in size thanks to the spinout of its consumer healthcare division. Litigation around its talc products has progressed, with J&J seemingly likely to make a payout of ~$9bn. The Pharmaceuticals division is under threat from the patent expiry of best-selling drug Stelara - although this division is likely management's priority. The medical devices division has recovered from pandemic headwinds but offers incremental growth only - could management offload it? The above 4 issues are what I expect to dominate proceedings when Q1 2023 earnings are announced premarket on April 18 - JNJ tends to beat earnings estimates, but I am not sure it will tomorrow, I'd expect a slight correction."
4594425,2023-04-17,Johnson & Johnson Q1 Earnings Preview: More Pain Ahead?,"In this article, I provide a brief overview of Johnson & Johnson's 2022 performance and take an updated look at the company's balance sheet, including its debt following the Abiomed acquisition. I discuss the company's recent earnings performance and the likelihood of an earnings beat on Tuesday, when J&J reports its first quarter results. I explore the question of whether JNJ stock should possibly be considered """"3M 2.0"""" or whether fears of potentially devastating litigation costs are overblown. I model the impact of the now significantly higher talc litigation expenses on JNJ's DCF valuation, taking into account that the new reorganization plan is apparently strongly supported by claimants."
4594810,2023-04-18,Johnson & Johnson Remains The Blue-Chip Dividend King To Own,"Johnson & Johnson reported a solid Q1 quarter beating on both the TOP and BOTTOM lines. All three sectors of the business experienced gains year-over-year. FX remains a headwind, but despite this, Johnson & Johnson management increased its 2023 guidance."
4594789,2023-04-18,Johnson & Johnson's Dividend: 61 And Counting,Johnson & Johnson announced its 61st consecutive dividend increase. JNJ raised its 2023 outlook along with beating top and bottom line estimates. The Consumer Health business spin-off remains on track.
4595136,2023-04-20,Johnson & Johnson: U.S. Health Trends A Key Catalyst For Growth,
4596621,2023-04-26,Johnson & Johnson: Reliable Dividend Of 2.9% With Steady Growth,"2.9% yield with 60 consecutive years of dividend increases. Spending 15% of revenue on R&D, over 50 drugs in the 5-year approval pipeline. Strong blockbuster portfolio, with 3 novel therapies expected to be approved in FY23. Spin-off of consumer segment, repositioning primary JNJ business unit to be more pharmaceutical and medical device oriented. Potential settlement on the horizon for Talc lawsuit, the independent legal unit reportedly has the 75% of claimants required for bankruptcy to move forward."
4598090,2023-04-29,"Stocks To Watch: Eyes On Apple, Cloudflare, Canadian National Railway And Berkshire Hathaway",
4598515,2023-05-01,Johnson & Johnson Holding Value In Wake Of Lawsuits,"The baby powder controversy has continued to impact Johnson & Johnson’s share price. Johnson & Johnson is scrambling to find ways to deal with more than 40,000 lawsuits it’s facing. The company has issued a cautious forecast for 2023 in the wake of inflation. This article focuses on the fundamentals, the real value versus the current share price, and whether Johnson & Johnson is currently worth investing in."
4601270,2023-05-07,Johnson & Johnson: An Update Following The Kenvue IPO,"Johnson & Johnson has spun-off its consumer health business called Kenvue. The IPO was a modest success, and despite a >$50 billion enterprise valuation, it is not a game changer for Johnson & Johnson. The move increases exposure to higher growth pharmaceutical and medical device segments, but the talc litigation concerns remain (largely) with Johnson & Johnson."
4601865,2023-05-09,AbbVie Or Johnson & Johnson? Let's Ask Peter Lynch,"Many investors do not consider Peter Lynch to be a dividend investor – an unfortunate misunderstanding in my view. He has so many valuable insights into dividend stocks. It is just these insights are overshadowed by his success with 10-baggers. Thus, this article applies his approach to evaluate AbbVie and Johnson & Johnson. You will see why the approach shows AbbVie to be the better dividend stock under current conditions and why his insights are of wide relevance."
4608141,2023-05-30,Johnson & Johnson: The Ultimate Bull Trap Is Here,"Johnson & Johnson's Q1 2023 revenue reached $24.75 billion, but the company's share price has declined by 13.38% since the beginning of the year. The launch of Stelara's biosimilars in 2024 and increasing competition from other pharmaceutical companies may negatively impact Johnson & Johnson's revenue growth rates. Despite these challenges, the company maintains a """"hold"""" rating for the next 12 months, with the possibility of the share price dropping to $144 per share in the next three months."
4610330,2023-06-08,"Johnson & Johnson Relinquishes Top Spot To Eli Lilly, Shares Undervalued Amid Technical Risks",
4614519,2023-06-29,Johnson & Johnson: Buy The Market (Technical Analysis),"Johnson & Johnson is strategically shifting towards high-growth sectors like pharmaceuticals and medical devices. Technical analysis of JNJ's stock price shows a strong bullish trend, indicating the potential for further growth. A robust bounce-back from the 50-month moving average affirms the investment potential for long-term shareholders."
4614458,2023-06-29,Johnson & Johnson: Pay Yourself 7% With This Bond-Like Exposure,"Johnson & Johnson is a top-tier Sleep-Well-At-Night (SWAN) stock due to its consistent growth, strong cash flow, and regular returns to shareholders. The company's profile is strong, but its dividend yield is weak. We propose a trade that stands to generate far more income from this underlying company, for those whose top objectives are income and principal protection."
4615559,2023-07-06,Johnson & Johnson: Supplemental BLA Of Carvykti Gives Great Growth Opportunity,
4617522,2023-07-17,Johnson & Johnson Stock Q2 Earnings Preview: News On Kenvue Distribution Expected?,"Johnson & Johnson will release its second quarter earnings report on July 20 before the market opens. I share my thoughts on the upcoming earnings release, focusing on the ongoing talc litigation and the anticipated spinoff/split-off of the remaining 89.6% stake Johnson & Johnson holds in Kenvue Inc. I provide an updated valuation and explain why I don't currently add to my JNJ stock position despite the quite compelling valuation. Since it is now generally understood that Kenvue Inc. is not Johnson & Johnson's """"bad bank,"""" I share whether I still intend to hold on to my prospective Kenvue position."
4617846,2023-07-18,"Johnson & Johnson: Q2 Earnings Will Satisfy Market, But May Mask Wider Issues","Johnson & Johnson will post Q223 earnings on Thursday. The company is reinventing itself as a pharmaceuticals specialist after spinning out its consumer health division. Ironically, consumer health has been performing well - as has MedTech - these divisions will stabilize Q2 earnings. Management has promised that its focus on drug development will result in Pharmaceuticals revenues of >$60bn in FY25. I find that hard to believe. Litigation remains a problem - witness the $6.9bn write-down in Q123. JNJ is moving against its reputation as a solid blue chip, and I'm expecting further declines in the share price in 2023."
4619210,2023-07-24,"Johnson & Johnson: Resilient, But Clarification On Liability Issue Is Needed","Johnson & Johnson has seen solid second-quarter results, triggering a modest hike in the full-year guidance. This looks quite compelling, as progress is made with the Kenvue Inc. exchange offer. All this is still overshadowed by continued concerns on the talc asbestos litigation, something which likely will continue to linger for a while."
4625049,2023-08-07,Future Prospects For Johnson & Johnson Following Strong Q2 Performance,"On July 20, Johnson & Johnson, the mastodon of the healthcare sector, released its financial results for the 2nd quarter of 2023. However, those results were overshadowed by a federal judge's decision to dismiss a JNJ subsidiary's bankruptcy filing that sought to resolve thousands of lawsuits related to the talc crisis. The total sales of Darzalex amounted to $2.43 billion for the second quarter of 2023, an increase of 22.4% compared to the previous year. On June 6, 2023, Johnson & Johnson filed a sBLA seeking approval for Carvykti as a treatment for patients with RRMM who had previously received at least one prior line of therapy. We continue our analytics coverage of Johnson & Johnson with a """"hold"""" rating for the next 12 months."
4628558,2023-08-15,Johnson & Johnson Stock: Outlook Amid Lawsuits,"Renewed uncertainty in relation to Johnson & Johnson's talc lawsuit settlement led to a brief and temporary selloff in JNJ stock. What was Mr. Market thinking? It looks like a """"once and for all"""" resolution regarding J&J's talc lawsuits is now off the table, and the company could face time-consuming litigation on a case-by-case basis. I share my outlook on Johnson & Johnson's talc lawsuits, and the potential consequences of Judge Kaplan's recent ruling. I take a closer look at the case of Emory Hernandez Valadez, who was awarded $18.8 million despite (or because of?) his particular case, and discuss what this could mean for future cases. I model the impact of a conservative $15 billion (previously $9 billion) impact from talc lawsuits on the valuation of JNJ stock."
4628985,2023-08-17,Johnson & Johnson Vs. Kenvue: The Better Dividend Aristocrat Might Shock You,"Kenvue Inc. is the largest OTC drug company on earth, with the most trusted brands and impressive free cash flow margins that are expected to keep improving over time. It's likely to become a dividend king next year when Kenvue confirms it will keep raising the dividend each year. Kenvue is an A-rated company whose leverage ratio is expected to decline and potentially achieve an A+ rating by 2027. Kenvue is about 18% undervalued, offering about 11% return potential through 2028, about 2X that of Johnson & Johnson. One is the better dividend growth stock, but the one you should own depends on whether you're seeking maximum safe income over time, or the 2nd best risk-free stock returns in America."
4630884,2023-08-24,Johnson & Johnson: Kenvue Separation Won't Impact Dividends,Johnson & Johnson recently completed the Kenvue spinoff. We outline the impacts on its dividend payouts from this spinoff. I analyzed its dividend payout both using simple payout ratios and also using a more holistic approach such as the dividend cushion ratio. I don’t see negative impacts from the separation. I actually see enhanced dividend safety and plenty of room for continued dividend growth.
4635622,2023-09-17,Johnson & Johnson: AAA-Rated And Potentially 20% Undervalued,"Johnson & Johnson is attractively valued and well-positioned for long-term growth, with a 3.0% dividend yield and a AAA-rated balance sheet. The company has faced challenges due to the baby powder controversy, but its stock has shown resilience in the face of bad news. Johnson & Johnson's commitment to R&D, dividend growth, and shareholder-friendly capital allocation make it an appealing investment choice for stability and long-term potential."
4635885,2023-09-18,Johnson & Johnson: A Very Cautious 'Buy',"Johnson & Johnson reported solid second quarter results - with MedTech reporting double-digit growth - and raised its full-year guidance for fiscal 2023. Kenvue is now a stand-alone company, and investors traded 191 million Johnson & Johnson shares for Kenvue shares. While I still remain cautious about Johnson & Johnson, it is a stable and solid business, and the stock could be slightly undervalued."
4635728,2023-09-18,Johnson & Johnson's Reinvention - Is A New Logo Enough?,"Johnson & Johnson's strategic transformation, marked by the split-off of its consumer health division, is a significant shift in its corporate strategy. The company aims to streamline its operations, boost margins, and reintroduce growth. However, there are some concerns to discuss. While JNJ stock may not offer substantial potential for equity appreciation, it remains an attractive choice for income-seeking investors. There are also some implications from the Kenvue deal. The transformation brings its share of challenges, including potential threats to revenue from expiring drug patents and increased competition."
4635669,2023-09-18,Johnson & Johnson: Kenvue Spin-Off Unlikely To Drive Market-Beating Returns,"Johnson & Johnson had spun off Kenvue, its consumer health division, to boost growth in its more profitable pharmaceutical and medical technology sectors. JNJ achieved a steady 3.3% revenue growth over the past decade with a stable 26.6% average operating margin, showing resilience even during market turbulence. While analysts predict an annualized EPS growth of 4%, I hold a more optimistic view, expecting JNJ to achieve approximately 5% EPS growth over the next decade. Based on my analysis, if the anticipated EPS growth materializes, we could potentially see the stock price reach $219 by the end of 2031, resulting in a total return of nearly 7%, factoring in dividends. For JNJ, a company with a AAA credit rating, I recommend a Hold rating for investors seeking to outperform the market and achieve dividend growth exceeding JNJ's 5-year average of 5.92%."
4636898,2023-09-23,Johnson & Johnson: The Bull Case Can No Longer Be Ignored,"J&J's stock fell steeply following its share exchange offer for Kenvue stock, but dip buyers have since returned, auguring well for a further recovery. JNJ's best-in-class """"A+"""" profitability grade provides robust support in a high-interest rate environment. Its renewed focus on its pharma and medtech business provides further valuation support. Management remains open to accretive M&A opportunities, bolstered by a robust balance sheet, which could lift its growth drivers further. I argue why J&J Bulls, who missed buying its previous steep pullbacks, shouldn't miss loading up at the current levels. JNJ looks well-primed to regain control of its uptrend bias."
4640674,2023-10-13,Johnson & Johnson Q3 Earnings Preview: Don't Count On Different Proposition Post Kenvue Spin-Out,"Johnson & Johnson will announce its Q3 earnings on October 17th, with analysts expecting total revenues of $21bn. JNJ recently completed the spinout of its consumer health division, Kenvue, to focus on higher-margin drug development. J&J faces challenges in its pharmaceutical division, including the patent expiry of its best-selling asset, Stelara. Litigation is another major issue for the company - I would not be surprised to see an earnings miss followed by a selloff."
4640209,2023-10-16,Johnson & Johnson: A Conservative High-Yield Dividend Aristocrat Buy,"Johnson & Johnson is a defensive pick with a renewed focus on its pharmaceutical and medtech segments. The recent selloff in the stock has brought its valuation down to undervalued levels. Johnson & Johnson offers a safe 3.0% dividend yield and can provide peace of mind in challenging market conditions. This is the ultimate Ultra SWAN for any recession courtesy of its AAA credit rating, recession-resistant business model, 60-year dividend growth streak, and a super low 15% volatility, lower than almost any individual company (and the S&P 500). Johnson & Johnson is growing around 5% and yields a very safe 3%, so long-term returns of 8% are reasonable to expect. However, a modest 15% discount means that for the next few years, you could beat the S&P but with lower volatility and almost twice the much safer yield."
4642118,2023-10-20,Johnson & Johnson: Q3 Earnings Unveils Life After Kenvue Spinoff,"Johnson & Johnson reported Q3 earnings with a 6.8% surge in sales, reaching $21.4 billion in revenue. The company's innovative medicine segment showed strong growth, with key brands like DARZALEX and ERLEADA performing well. J&J has future growth opportunities in its MedTech segment, particularly in electrophysiology and pulse field ablation, as well as in expanding its production capacity."
4644837,2023-10-30,The Litigation Joker In Johnson & Johnson's Deck,"Johnson & Johnson, America's oldest and bluest chip corporation, is facing significant recurring litigation troubles. The company has been hit with diverse claims, including opioid-related lawsuits and a variety of product liability cases. These issues can result in periodic headline risk, but should not impact long-term results."
4645279,2023-10-31,Is Johnson & Johnson Stock Worth Buying Following Q3 2023 Earnings?,"The third quarter of 2023 showed excellent results, which also exceeded our expectations. Carvykti sales were $152 million for the third quarter of 2023, an increase of 176.4% year-over-year. Stelara's total sales were $2,864 million in Q3 2023, an increase of 16.9% year-over-year. The company's management raised its financial guidance for full-year 2023 adjusted-diluted EPS from $10-$10.1 to $10.07-$10.13 and also increased its operating sales forecast from $83.6 billion-$84.4 billion to $84.4 billion-$84.8 billion. We continue our analytics coverage of Johnson & Johnson by upgrading to Outperform from Hold for the next 12 months."
4654982,2023-11-29,"Johnson & Johnson, Ben Graham, And Defensive Stocks","Under current market conditions, our view is that playing defensive is more important than pursuing growth. Against this overall backdrop, this article explains why Johnson & Johnson is a good defensive stock. Johnson & Johnson satisfies all the requirements that Benjamin Graham promoted for picking defensive stocks. Notably, it’s also trading at a sizable discount from the overall market and also the Graham P/E (by about 12%)."
4655246,2023-11-30,Johnson & Johnson: Sleep Well At Night With The Only AAA-Rated Dividend Aristocrat,"As a Dividend King with six decades of dividend growth to its credit and a AAA credit rating from S&P, Johnson & Johnson stands in a league of its own. The healthcare behemoth reported solid sales and earnings growth in the third quarter. JNJ maintains a rock-solid balance sheet, which operationally shields it from the higher for longer rate narrative. The stock is currently valued at a 17% discount to fair value. JNJ could almost 2X the S&P 500 through 2025 and match it for the next 10 years."
4655481,2023-12-02,"Stocks To Watch: Big Week On Tap For McDonald's, Shopify, GameStop, And Johnson & Johnson",
4655948,2023-12-05,Johnson & Johnson Vs. Pfizer: Better Pharma Stock?,"Johnson & Johnson demonstrates better R&D efficiency and has a larger patent portfolio compared to Pfizer. JNJ's product pipeline in the Pharmaceutical segment has more late-stage developments, supporting its positive growth outlook. Pfizer has a stronger financial position for future M&A activities, but JNJ's acquisitions are more diversified and provide potential synergies."
4659313,2023-12-22,Johnson & Johnson: Ottava Surgical Robot Is A Growth Tailwind,
4661230,2024-01-04,Johnson & Johnson: One Of The World's Safest Stocks Could Return +10% Per Year,"The Fed's potential rate cuts are causing concern in the market, as it could lead to higher inflation and negatively impact stocks. Johnson & Johnson is a safe investment option with a history of consistent income and extreme financial safety. JNJ's recent performance, positive business developments, and long-term growth prospects make it a compelling investment for conservative investors."
4661179,2024-01-04,Johnson & Johnson: Rock Solid 3% Yield With Over 10% Annual Return Potential (Rating Upgrade),"Johnson & Johnson's stock has underperformed the market, but its strong performance and secure balance sheet make it an attractive investment during uncertainty. The company's Q3 results showed solid growth, and it raised its full-year outlook, projecting a 13% year-over-year growth in EPS. JNJ offers a solid 3% dividend yield backed by a 61-year track record. Its AAA balance sheet rating and 46% payout ratio ensure strong safety and reliability. The stock's current blended P/E stands at 16.2x, under the 20-year average of 17.7x, signaling a discount and offering a margin of safety. With an anticipated 5% annual EPS growth over the next two years, I'm building a case for returns exceeding 10%."
4661269,2024-01-05,Johnson & Johnson: A Defensive Dividend King Set To Outperform The S&P 500,"Johnson & Johnson is a safe and stable business with an AAA rating and a 60+ year history of dividend increases. JNJ has a strong balance sheet, generating significant free cash flow and having the resources for investments and shareholder rewards. The stock trades at an attractive valuation with potential for dividend growth and EPS growth. The company reported solid Q3 earnings with 6.8% YoY sales growth, driven by strong performance in both its Medtech and Innovative Medicine segments."
