id,date,title,summary
4569440,2023-01-12,"Bank of America Earnings Preview: Key Facts, Critical Factors","Bank of America reports Q4 2022 earnings on January 13. Analysts expect the bank to earn $.77 per share. I would not be surprised to see a beat. Seeking Alpha and Street analysts' consensus rating: """"Outperform."""" January 2024 target price is $40.93, a 19% pickup from Jan. 10, with target prices ranging between $32 and $52. Based on insights from CEO Moynihan comments in October and December, I view Bank of America a Strong Buy, up from Buy noted in my September analysis. Here is what I am looking for from the earnings report and call on January 13."
4569815,2023-01-13,"Bank of America: Rising Provisions, Widening Yields And Share Repurchases",Bank of America stock is down substantially over the past year in spite of rising interest rates. Widening yield spreads have been overshadowed by rising provisions for credit losses. The bank increased its CET1 ratio to 11.2% while still repurchasing stock. BAC stock is too cheap at under 10x forward earnings.
4569761,2023-01-13,Bank of America Beats Earnings Expectations Again,
4570135,2023-01-16,Bank of America: Q4 Worse Than JPMorgan's But Stock Is Cheaper,"Bank of America's results on Friday were in line with our investment case, with ROTCE exceeding 15% in both Q4 and the full year. Net interest income, benefiting from rate hikes, grew by 22% in 2022 and is expected to grow another 10% in 2023. The overhead ratio improved and is expected to improve again next year; reserves are now sufficient for a mild recession in 2023. BAC has benefited less from rate rises than JPM and has a lower return on equity, but BAC stock is cheaper at 1.6x versus JPM's 2.0x. With shares at $35.23, we expect a total return of 62% (18.5% annualized) by the end of 2025. The dividend yield is 2.5%. Buy."
4571065,2023-01-19,Bank Of America: On The Verge Of Upside Breakout,
4571412,2023-01-21,Bank Of America: Best To Be Avoided In 2023,Bank of America reported 4Q-22 earnings which beats expectations by 11%. Bank of America’s CEO is warning of a shallow recession. Rise in credit losses is a major concern.
4571360,2023-01-21,Bank of America: Steering Confidently Through A Storm,"Bank of America, or BofA, needs to tread through less visibility in its net interest income growth in H1'23, complicated by the need to raise its deposit rates. The Fed and the market have also been squaring off on whether an earlier-than-expected pivot could be on the horizon. Despite that, analysts still expect BofA to post earnings growth in 2023. With BofA confident of avoiding a steep recession, the bank's execution should improve in H2'23 with more visibility."
4573027,2023-01-27,Bank of America: Why Fearmongering From Latest Earnings Is Likely Exaggerated,"Fears of net interest income peaking and delinquencies rising appear to be less of an issue for long-term holders. Investors tend to fight the last war when it comes to recessions and this often has bad consequences on returns. Bank of America appears to be in a very good position to improve its return on equity, without taking too much risk."
4579107,2023-02-16,Bank of America: Further Upside Is Likely (Technical Analysis),
4582482,2023-02-27,Bank of America Lagging As The Street Prices In Some Odd Developments,
4582708,2023-02-28,Bank of America: Interest Rates Could Drive Shares Even Higher,"Supported by a favorable interest rate environment, BofA closed FY 2022 accumulating $30.7 billion of pre-tax earnings. In 2022, BofA's net interest yield jumped to 2.22%, an increase of 55 bps as compared to Q4 2021, adding $3.3 billion of incremental NII. The full effects of the 2022 rate increases are likely to materialize only in late 2023/ early 2024, and as rates are likely to rise further in 2023. Anchored on analyst EPS estimates through 2025, I value BAC stock with a residual earnings model and calculate a fair implied share price of approximately $47."
4586314,2023-03-09,Bank Of America: I'm Buying This Panic Too,"Last year I wrote an article about how I """"bought the panic"""" in Bank of America shares after the stock dipped to $29 in Q4. Today there is a similar panic afoot; on Friday the stock fell a shocking 6.2% in one day. This time around, there is more fundamental justification for the selling than there was in Q4: Silicon Valley Bank is struggling, and banks are being pressured to raise CD rates. It looks like there's some potential for margins to get squeezed here, but large banks like BAC enjoy protection. If it fell to $23.30, BAC would be valued similarly to the bottom of the great financial crisis, a level from which it rallied 1,000%."
4586486,2023-03-10,"Liquidity Fears Drive Selloff In Banks, But BofA, JPMorgan, And Wells Fargo Should Be Fine","SVB Financial triggered significant concerns about bank funding and liquidity when it announced multiple moves intended to improve asset sensitivity and raised capital on dilutive terms. Bank of America, JPMorgan, and Wells Fargo aren't immune to the impact of higher funding costs, but their liquidity situations are far different than SVB's positioning. SVB's news only adds to the concerns around the banking sector, but well-funded, well-capitalized banks like BAC, JPM, and WFC offer good long-term upside at these levels."
4586801,2023-03-12,"As Banking Stocks Tumble, I Turn To Bank Of America And Toronto-Dominion","Recession fears have weighed on bank stocks in recent months as economic declines generally lead to lower demand for loans and higher default rates. Last week saw bank stocks hit hard with the KBW Bank Index (BKX) sliding 3.9% on Thursday alone. Long term, the better banks should fare well, and panic selling could present a buying opportunity."
4586799,2023-03-12,"Bank of America: Strong Position, Similar Industry Challenges","The turmoil in the financial industry has surprised smaller and specialized players recently. Big banks might benefit from deposit inflows from smaller banks, as they have sufficient earnings power to raise deposit rates. All this make me cautious on the entire sector, as all banks have large unrealized losses, making liquidity key and a stable deposit base key. A small silver lining: lower interest rates narrow the gap with the deposit base being paid, although the gap is still huge."
4586795,2023-03-12,Bank of America: Brace For Impact,"BAC suffered a steep drop last week, caught in the crossfire from the SIVB collapse. Pershing Square founder Bill Ackman expects more bank runs to happen on Monday, which could lead to financial mayhem. The Fed and the FDIC are in discussion for a government bailout to backstop deposits if more banks fail. Investors must carefully assess the risks of buying BAC now, even though it looks attractive. However, with the battering from last week, we think another buying opportunity is on the line."
4587546,2023-03-15,Bank of America: Love The Crash,"Bank of America has crashed this week with the stock falling below $29 to new yearly lows. The large bank appears to be getting stronger during this crisis with up to $15 billion in new deposits. The company has large unrealized losses in the HTM portfolio, but the bank has the deposits and assets to avoid these losses. BAC stock is a major bargain trading down to 1.3x TBV, the lowest multiple outside of Covid since 2016."
4587491,2023-03-15,Bank Of America: Ignore The $114 Billion 'Unrealized Losses',"Bank of America stock is down 30% from a year ago, at just 1.3x Tangible Book Value and a P/E of around 9x. The market is fearful about banks and $620bn of """"unrealized losses"""" in their bond portfolios, with Bank of America seen as most at risk. These fears largely stem from a misunderstanding of accounting rules, and a new Fed support program has removed most of the risks. Bank of America has always been able to retain plentiful cheap deposits, and large banks are benefiting from the current crisis. With shares at $28.73, our forecasts indicate investors may double their money by2025 year-end. The Dividend Yield is 3.1%. Buy."
4588030,2023-03-18,Bank of America: Buy The Panic-Driven Dip,"We believe the sell-off is overdone, triggering BAC's stock declines by -15.54% at the time of writing, near its pre-pandemic levels. Anyone concerned about a spreading contagion to BAC might be well assured, with $15B of deposits flowing in recently. This demonstrated growing depositor confidence, significantly aided by the Fed's emergency rescue. Buy this panic."
4588490,2023-03-18,Stocks To Watch: All Eyes On The Federal Reserve,
4588622,2023-03-20,Why Bank of America Is A Buy In This Banking Crisis,"The current crisis bears very little resemblance to the great financial crisis of 2008. Instead, it looks much more like the savings and loan crisis of the 1980s, which largely spared giant banks. We believe that the current price to book valuation of Bank of America presents a stellar opportunity."
4588879,2023-03-21,Bank of America: Insuring Bonds May Not Be Good Business,An exodus of funds from smaller banks is possible. It is likely that some of these outflows will find a home at Bank of America. Further bank failures will hurt BAC badly.
4589990,2023-03-25,Skip Big Tech And Buy Bank of America,"Some investors have ignored the merits of holding banks such as Bank of America Corporation in their portfolio in favor of large tech stocks, like Apple. Since the banking crisis began, both regional and big banks have been under intense pressure, creating HUGE opportunities. Bank of America has a five year DGR of 15% and they have increased their dividend for 9 consecutive years."
4590022,2023-03-25,Bank Of America: Busted Preferreds Stand Out For Their Yield,
4590178,2023-03-26,Bank of America Offers Significant Upside At Current Levels,"Bank of America ended Q4 with $868B of global liquidity sources and should be in a position to benefit from the current crisis. BAC stock trades at just 8x forward earnings, despite one of the most resilient and profitable banking franchises in the world. Mr. Market is putting too much focus on held-for-investment mark-to-market losses and too little on the enhanced earnings power from higher rates."
4590414,2023-03-27,Bank of America: A Safe Haven Amidst Banking Turbulence,"Bank of America is perceived as a safe haven for depositors amid the instability of the banking industry. Bank of America is performing well, focusing on innovation and technology, but faces challenges such as bond portfolio losses and legal and regulatory issues. The current crisis is less complex than the 2008 crisis, with stricter rules for healthier banks. Nevertheless, the crisis could prompt a lasting change, leading to market consolidation with some regional lenders shutting down."
4590372,2023-03-27,Bank of America: An Irrational Fear Trade,"Both irrational fear and exuberance tend to provide nice opportunities for the contrarians. Bank of America stock is trading near 5-year lows while offering a yield much higher than 5-year average. Dividend seems safe based on both EPS and Free Cash Flow. Technically, the stock is in the extremely oversold levels. If you believe the bottom is not in, consider selling cash-secured puts."
4591194,2023-03-30,Bank of America: Market Panic Is Misguided,
4592028,2023-04-03,Bank of America: Buy The Market Dip (Technical Analysis),"The decline of the KBW Nasdaq Regional Banking index is a signal of a larger financial crisis caused by the collapse of Silicon Valley Bank. Banks are feeling the effect of a negative Treasury yield curve, causing them to tighten lending standards and reduce credit availability. Bank of America Corporation is currently experiencing a strong bullish trend and presents a strong buying opportunity for long-term investors at strong support level. The appearance of a falling wedge pattern in BAC's stock price suggests a high likelihood of a breakout above key levels."
4593155,2023-04-10,Bank Of America: Fears Of Deposit Outflows And Lower Interest Rates Are Priced In,BAC share price has underperformed so far in 2023 in spite of the higher rates environment. Mr. Market is concerned about deposits outflows and repricing as well as lower rates near term. BAC is trading (unjustifiably so) as a bond proxy. It has a diversified and resilient business model that should perform throughout the cycle. It is now approaching my buy zone once again and I may pick up shares in the next week or so.
4593430,2023-04-11,Bank of America Vs. Wells Fargo: Which Banking Stock Is The Better Buy On The Dip?,The banking crisis has investors lumping some of the worst banks with the best. Both Wells Fargo and BofA have solid financial profiles and should weather this storm. I provide a variety of metrics to consider while evaluating the two firms.
4594295,2023-04-16,Bank of America: Ready For Takeoff Heading Into Q1 2023 Earnings,"BoA is poised for a strong Q1'23 earnings report based on results from large bank peers. Analysts predict a minimal $0.83 EPS for Q1, and BoA should leap past this estimate. The large bank should report higher credit costs, but the sector didn't report alarming cost escalations. BAC stock is cheap, trading at 8.6x very conservative '23 EPS targets."
4594266,2023-04-16,Bank of America: Be Greedy Before It Flies Back Up,"Bank of America or BofA reports its Q1 earnings on April 18. The solid releases by its leading Wall Street peers have given buyers confidence that BofA should exceed expectations. BAC stock currently trades at a considerable discount compared to its 10-year average, signaling a potential undervaluation that could translate into outperformance. A renewed sense of determination has swept over buyers in the past four weeks as they returned to prevent BAC from sliding further below its March lows."
4594366,2023-04-17,Bank of America Q1 Earnings Preview: Outperform Looks Likely,
4594851,2023-04-18,Bank of America: Q1 Results Prove It Is An Obvious Buy,"Bank of America has one of the most secure and valuable deposit bases in the world. BAC's credit profile is very low risk relative to peers, and the bank should remain profitable in just about any scenario. Net interest income is at record highs and should hover close to there in the near future, providing tremendous underlying earnings."
4594751,2023-04-18,"Bank Of America Smashes Q1 Earnings, I'll Stay Long","Bank of America Corporation just released its first quarter earnings. The release beat on revenue as well as on earnings per share. Bank of America's release caps a series of strong releases from America's big banks, which saw JPMorgan and Charles Schwab rally after beating estimates. In this article, I explain why I remain bullish on Bank of America after its stellar Q1 earnings release."
4595097,2023-04-19,Bank of America: A Viable Option For Investors Seeking Reliability And Growth,"Q1 2023 was particularly impressive, with every business segment experiencing organic growth in customers and accounts. Deposits remained robust at $1.9 trillion, and the asset quality was in top shape with a charge-off rate comfortably below pre-pandemic levels. Despite potential challenges such as loan growth hitting the brakes, I believe Bank of America remains well-equipped to weather economic storms and maintain long-term profitability."
4595303,2023-04-20,Bank Of America: A Case Of Declining Deposits And Higher Funding Costs,"The recent banking crisis has been interesting to follow, due to the notable impacts on big US banks, notably BAC in this article. The big bank has reported declining deposits QoQ and YoY, despite the increased funding costs, with much of the money likely flowing to money market funds. However, investors may still be encouraged by BAC's improving NII, attributed to the elevated interest rates that may also remain over the next few quarters, before the Fed's potential pivot. Its provision for losses appears decent as well, compared to pre-pandemic levels, with strict FICO scores of over 770 across its loans. Therefore, we remain cautiously confident that BAC remains well positioned to weather the short-term volatilities ahead, due to the exemplary execution thus far."
4595187,2023-04-20,"Bank of America: 5% Discount To BV, NII Upside, Strong Value","Bank of America reported better-than-expected Q1'23 earnings this week. Other earnings releases of banks have shown that deposits are flowing back to the community banking market, resulting in easing investor concerns over a financial crisis. Bank of America continues to face an NII upside in a high-inflation world. The value proposition remains attractive."
4596031,2023-04-24,Bank of America's Floating Rate Preferreds Offer A Salvo Against Inflation,"Bank of America's Series E floating rate depositary shares currently offer a 6.3% yield on cost, 355 basis points more than the yield on the common shares. They're trading at an 18.5% discount to their $25 par value as they followed the common shares lower over the last year. The bank's fiscal 2023 first quarter was strong, with GAAP earnings growing by 17.5% over its year-ago comp to reach $0.94 per share."
4595968,2023-04-24,Bank Of America Common Shares Outshine Preferreds Amid Strong Q1 Results,"BAC preferred shares offer limited benefits compared to T-bonds due to their non-cumulative and perpetual covenants. BAC common shares provide a more attractive risk/reward profile with a reasonable valuation of 8.8x forward P/E ratio. Despite the challenging macroeconomic environment, BAC Q1 2023 results show strong performance across all business segments. BAC's commitment to returning capital to shareholders enhances its appeal as an investment."
4596287,2023-04-25,"Can Bank of America Stock Recover To $50? No, But It's Still A Buy","Bank of America's reasonably healthy Q1 2023 metrics will help to allay investors' fears regarding risks relating to substantial deposit outflows and a spike in the cost of consumer deposits. BAC's shares should recover as it wasn't meaningfully impacted by the banking crisis, but it is unlikely the stock can return to $50 in the near term. I retain my Buy rating for Bank of America with a $38.50 price target, which implies a +29% upside for the stock."
4603296,2023-05-11,Bank of America: The Next Anti-Bubble Has Arrived,"My favorite way to play this banking anti-bubble is not through the Regionals, but through the large banks that should be getting more and more deposits. While money market funds will take cash off the balance sheet, the rate environment should keep net interest margins ripping upwards as long as the overall deposit trend is flat. Bank of America is my favorite bank. They've attracted deposits from the Regional Bank attack, which may improve their net interest margins over time. With a book value under 1 and a forward P/E around 8X, this is a clear Graham Number Value."
4605019,2023-05-16,"Bank of America: The More It Drops, The More I Buy","Bank of America stock has been falling in price ever since it put out its first quarter earnings. The release was a beat and showed positive earnings growth, but Bank of America got caught up in the regional banking crisis fallout. The company has a large amount of unrealized losses on its securities portfolio. Investors seem to think that this fact makes Bank of America riskier than other banks, but in fact, the bank has great liquidity. In this article, I explore why I continue buying Bank of America stock as it dips."
4604883,2023-05-16,Wells Fargo And Bank of America: Assessing Risk In An Inflationary Environment,
4609948,2023-06-07,Bank of America: Irrational Investing,
4611840,2023-06-15,Bank Of America: Too Depressed,"Bank of America Corporation trades at the yearly lows due to irrational fears over the regional banking crisis and higher deposit costs. The large bank should be able to use excess capital to return to strong shares buybacks while the stock is depressed. Bank of America stock trades below 9x EPS targets that appear very conservative, requiring significant compression in profits over the next 3 quarters."
4611755,2023-06-15,Bank of America: A Re-Evaluation Of The Stock Amidst An Increasingly Risky Environment,"Bank stocks have grown increasingly risky amidst a collapse in the regional banking sector. Bank of America may face lower risk of fallout, but one must wonder how long the company can continue paying next to nothing on deposit rates. The company has a strong balance sheet and is repurchasing shares. Despite the risks, the stock remains too cheap at around 9x earnings."
4612351,2023-06-20,Bank of America: Bankruptcies Spell Opportunity,"Following the bankruptcies of SVB and First Republic, many have voiced their disdain for bank stocks ~ I believe bankruptcies spell opportunity. Bank of America struggled mightily following the 2008 financial crisis. But Brian Moynihan and Dodd-Frank are game changers. The risks need to be analyzed: Unrealized losses, fleeing deposits, and rising defaults. In the decade ahead, I project returns of 12% per annum."
4612367,2023-06-20,Bank of America: Irrational Pessimism,"Bank of America stock continues to struggle for upward momentum, despite trading at a pessimistic level and having a robust deposit franchise. BofA's deposit-taking capability accounts for approximately 14% of retail deposits and is growing, providing stability and visibility for the bank's lending business. The bank's debt securities portfolio is a cause for concern, but its significant undervaluation relative to its 10-year average presents an opportunity for patient investors. Investors should not wait until the coast is clear before returning to BAC, given its highly attractive risk/reward profile."
4614564,2023-06-30,Bank of America: Get Ready For Earnings,"Bank of America is expected to release its Q2 earnings in mid-July, which is significant for the market as bank earnings provide indicators about the state of the economy. Analysts predict BAC will report $25.17 billion in revenue and $0.85 in EPS for Q2, which would be a decline from Q1 but positive growth from the prior-year quarter. BAC may beat expectations on revenue due to increased retail sales and healthy mortgage rates but may struggle to meet earnings expectations due to rising PCLs. Despite potential risks such as further interest rate hikes, yield curve inversion, and a possible recession, I believe BAC's stock is currently undervalued and am comfortable holding it ahead of the Q2 earnings release."
4614220,2023-07-01,Bank of America: Consider Preferred Shares With A 6% Yield,
4614821,2023-07-02,Bank Of America: $109 Billion Of Paper Losses Spell Earnings Trouble,
4615288,2023-07-05,Don't Be Fooled: Bank of America Is Trading At A Discount,"Bank of America stock has been pressured downward by the narrative surrounding the paper losses in its Held to Maturity portfolio. However, as a percentage of total assets and total deposits, these paper losses are relatively small. Today, the bank trades at a discount to book value that we believe is an overreaction to the downside by the market."
4615186,2023-07-05,Bank of America Has No Bond Problem,"Bank of America has been negatively impacted by the regional banking crisis and rising interest rates, causing a $100B+ unrealized loss in its bond portfolio. The bank has benefited from the Fed's interest rate increases and the bank's book value, despite the banking crisis, is still growing. Bank of America just passed the Fed's stress test and has significant liquidity, thereby no need to sell any bonds. If Bank of America holds its investments until maturity, no bond losses will ever have to be realized."
4616195,2023-07-10,Bank of America Stock: Tasty Yield,"Bank of America Corporation easily passed the '23 stress test. The large bank now offers a 3.3% dividend yield that signaled a great buying opportunity during Covid. The stock is cheap at 8.5x '23 EPS targets, and Q2 results on July 18 should solidify the deep value here."
4616027,2023-07-10,Bank of America: Still Undervalued After Dividend Increase,
4617075,2023-07-14,Bank of America: Key Things To Watch With Q2 Earnings,"The key items to consider with BAC's second quarter results are the analysts' consensus forecasts, management disclosures, and relevant third-party data. My prediction is that Bank of America's Q2 2023 earnings will be in line with expectations. I maintain a Buy rating for BAC, considering my expectations of in-line Q2 results, the bank's network expansion potential in the US, and its dividend growth outlook."
4617901,2023-07-18,"Bank of America Beats, Rallies 4%: Why I'm Still Buying","Bank of America Corporation has released its Q2 earnings, beating expectations with a 14% increase in net interest income and a 29% net margin. Despite the strong performance, CEO Brian Moynihan highlighted several potential risks on the earnings call, including a recent increase in credit card charge-offs. The bank's strong liquidity situation and growing cash pile suggest Bank of America will continue to perform well, even if the economy enters a recession."
4617847,2023-07-18,Bank of America: Strong Value After Q2 Earnings,"Bank of America reported strong earnings for Q2'23, beating revenue and earnings per share estimates easily. The bank's net interest income, good loan quality, and growing book value make the bank's shares attractive. Deposit outflows softened in the second quarter. Bank of America is still trading at a 7% discount to book value, making it an attractive rebound investment."
4617841,2023-07-18,Bank of America Q2 Earnings: Breakout Appears Imminent,
4618111,2023-07-19,Bank of America: Peak Margins,"Bank of America reported a solid quarter and beat estimates. Net deposits saw outflows and net interest income has started contracting. These trends should accelerate in the months ahead, and earnings estimates look quite optimistic."
4618428,2023-07-20,Bank of America: An Unfolding Buying Prospect (Technical Analysis),"Bank of America has emerged as a strong investment opportunity due to its robust financial performance, including revenue growth and increased net income. Technical analysis suggests a promising trend for BAC, with the stock price forming a solid base and showing signs of an upward trajectory, indicating a potential for higher prices. The stock price is experiencing a breakout from the inside bar pattern, coupled with a breakout from the falling wedge pattern, suggesting the potential for an upward rally."
4618689,2023-07-22,Bank of America: A $106 Billion Hole Isn't A Problem Until The Fed Says It Is,"While BAC may still report $106B of unrealized losses, it is apparent that the Fed is not overly worried for now, thanks to the robust liquidity and depositors' confidence. Due to the rate hikes, the bank reported expanded NII and NIY, attributed to the increase in its interest-bearing deposits to $1.27T. The higher treasury yields may also herald the return of trading and investing activities in H2'23, with FQ2'23 only temporarily impacted by the US debt ceiling uncertainties. While credit card losses may seem elevated, investors need not fret yet, since the ratio remains well below pre-pandemic averages. With a stable ROTCE performance of 15.5% (-1.9 QoQ/ inline YoY) in FQ2'23, compared to FY2019 levels of 15.8%, we remain confident about BAC's prospects during the uncertain macroeconomic outlook."
4619200,2023-07-24,Bank Of America Q2: Market Hype Vs. Insider Selling,"I view Bank of America currently as a momentum stock, especially after its Q2 earnings report. It has attracted the highest trading volume on the open market among banking stocks. Such activities are in stark contrast to its insider activities (or the lack of buying activities). I will explain why I agree with the insiders and see other better alternatives."
4627119,2023-08-12,Bank of America: Grab A 6-6.2% Yield With The Preferred Shares,
4628216,2023-08-14,Bank of America: Diversify Your Clients,
4628523,2023-08-15,Bank of America: An Undervalued Behemoth,
4629808,2023-08-20,Bank of America: Buy Before It Goes Ex-Dividend,"Bank of America recently announced a 9% dividend hike, it will go ex-dividend on August 31. You'll need to own Bank of America before August 31 if you hope to collect its upcoming dividend. Buying this stock before its ex-dividend date could be a smart move. The bank has a high level of liquidity and is not at risk of failure. Bank of America's dividend payout is relatively safe, with low payout ratios and high overall financial strength."
4635470,2023-09-15,15 Years After Lehman - Why I Wouldn't Buy Bank of America,"Bank of America's stability and financial health in the current economic environment is reassuring, with solid credit quality and cautious client spending despite some economic uncertainties. The bank faces challenges like declining net interest income due to an inverted yield curve and potential risks related to rising interest rates and economic indicators pointing towards elevated unemployment. While Bank of America appears to be trading below its fair value, investing in non-bank alternatives with similar yields may come with a better risk/reward."
4635409,2023-09-15,"Bank of America: Dip Buyers Have Returned, Might Be Gone If You Wait","Bank of America Corporation stock has underperformed its peers and JPMorgan Chase since late July, despite posting strong Q2 performance. The market has derated Bank of America downward to reflect higher execution risks as interest rate tailwinds are expected to peak. The risks of higher capital requirements likely worried investors, coupled with its HTM securities in its balance sheet. However, Bank of America is cheap relative to its 10Y average, as investors reflected on these headwinds. I assessed dip buyers have started accumulating. Buyers who didn't manage to buy in March are afforded another fantastic opportunity they shouldn't miss."
4635424,2023-09-15,Bank of America: Recent Weakness Makes It Appealing For Dividend Growth Investors,
4635422,2023-09-15,Bank of America: Why A Low Valuation And High Yield Aren't Good Enough Yet,"Consumers' excess savings are nearly depleted, posing a threat to consumer-facing financial institutions. Bank of America's exposure to the US consumer and potential regulations could impact profitability. The stock is undervalued based on valuation metrics, but the chart shows a bearish trend and poor momentum. I assert that patience is needed for a bullish turnaround before entering a long position. I highlight key price levels to monitor ahead of Q3 results due next month."
4636015,2023-09-19,Out Of Favor Bank of America Is A Smart Buy At Current Levels,"Bank of America has faced headwinds in 2023, including bank runs and increased capital requirements, leading to a discount in its stock price. The bank has strong leadership, low-cost deposits, and a focus on technology, making it an attractive investment. Bank of America had a strong second quarter, with earnings per share up 21% YoY, and the stock is trading at a discount to its intrinsic value."
4639389,2023-10-06,Bank of America Q3 Earnings Preview: What Investors Should Expect,"Bank of America is set to report next quarterly earnings. I expect Q3 EPS to be toward the high end of consensus estimates thanks to a few ongoing catalysts. For long-term investors, now is a good time to buy a good bank at cheap valuation. The value-price gap is too large to ignore. BAC now trades at a substantial discount according to the so-called 10x pretax rule."
4639331,2023-10-06,Bank of America: Now Things Are Getting Interesting,"Bank of America stock has taken a beating this year, falling 9.95% in the last month and 23% for the year. The stock has been affected by concerns about treasury yields and unrealized losses. BAC has a large amount of unrealized treasury losses, but its liquidity is still superior to that of the other Big Four banks - including JPMorgan. If you adjust Bank of America's treasuries down to fair value, they still cover 56.9% of deposits. The bank's depressed valuation provides an additional margin of safety on top of its robust financials."
4640207,2023-10-11,Bank of America Stock At Risk For A Bigger Drop,"Bank of America's stock has fallen and a trader has made a large bet that the drop will continue. The bank's earnings and revenues forecast have worsened, with sales and earnings expected to decline. Rising Treasury rates and loan loss provision concerns are contributing to the bearish outlook for the stock."
4640641,2023-10-13,Bank of America: Why It's Finally A Buy (Rating Upgrade),"Bank of America's stock price weakness presents a buying opportunity due to its discount to book value. The central bank's potential rate hikes and inflation trends could fuel Bank of America's net interest income growth. The upcoming 3Q-23 earnings release could result in a stock re-rating, and attention will be on net interest income and consumer net charge-offs."
4640861,2023-10-15,Bank of America: Poised For Strong Q3,
4640852,2023-10-15,Bank Of America: A Great Firm To Bank On As Earnings Near,"Bank of America is a large and complex financial institution with four primary operating segments. Each of these tell an interesting story about the bank and they demonstrate how the firm operates as a whole. In all, the company looks to be really solid and shares are cheap on both an absolute basis and relative to similar firms."
4641267,2023-10-17,Bank of America Q3 Review: Settling Into The New Normal,"Bank of America Corporation reported fairly strong Q3 numbers, surpassing both EPS and revenue expectations. Net interest income was high as expected but is beginning to flatline. Consumer spending power is falling and alarmingly at that. But the stock is trading at 20% discount to its book value, backed by a solid 3.50% yield."
4641257,2023-10-17,Bank of America's Q3: A Decisive Beat,"Bank of America Corporation Q3 earnings beat expectations, with large increases in revenue and earnings and only a 4% Y/Y decline in deposits, which increased $1 billion Q/Q. The perception of liquidity issues has caused Bank of America stock to underperform, but the bank's liquidity is actually strong. Bank of America's valuation is low compared to its peers, and the bank has shown impressive profitability and growth potential. As a result of its Q3 release, Bank of America's multiples (using Yesterday's closing price) have gotten even lower. In this article, I will explain why I remain long Bank of America stock after earnings."
4641570,2023-10-18,"Bank of America Earnings: Regaining Deposit Momentum, Leveling Net Interest Margins","Despite announcing Q3 2023 results, Bank of America's stock rose by 1.8%, even though it underperformed its peers over the past year, declining by 18%. Bank of America stands out with its resilient customer profile and stabilized net interest margin, making it potentially better positioned for 2024. Amidst rising rates, Bank of America witnessed a 0.4% sequential growth in deposits while competitors saw declines. Bank of America's stock valuation is considered attractive when compared to other banking giants like JPMorgan, Citigroup, and Wells Fargo, especially considering its more defensive business mix."
4641553,2023-10-18,Bank of America Q3 Earnings: A Show Of Strength,"Bank of America beat Q3'23 top and bottom line estimates and reported double-digit Y/Y net income growth. The bank's deposit base stabilized in Q3'23, indicating that investors are no longer aggressively cash-sorting. Bank of America generated $14.5B in net interest income in Q3'23, the first increase since Q4'22. Shares of Bank of America remain undervalued based off of price-to-book as well as price-to-earnings."
4641521,2023-10-18,Capitalize On The Incoherent Bear Thesis On Bank of America,"Bank of America's fundamentals are strong, with growth in checking accounts, credit card accounts, and consumer investment accounts. The company reported strong financial results in Q3, with increased revenue, net income, and EPS. Bank of America's CET1 ratio is well above regulatory minimums, and the company is generating ample capital for buybacks."
4641501,2023-10-18,Forget CDs Or Treasuries: Bank of America Offering 6.55% Yielding Bond,"Bank of America is issuing a 10-year corporate note with a 6.55% coupon rate, offering a higher interest rate than other banks and certificate of deposits. The bank's net interest income has remained flat but has risen above pre-pandemic levels, and deposit growth has declined for five consecutive quarters. Despite the decline in deposits, Bank of America's financial ratios are healthy, and its 6.55% bond offers a higher return than most investment grade fixed income."
4641860,2023-10-19,Avoid Bank of America As Securities Losses Balloon To $131.6 Billion,"Bank of America reported solid headline Q3 2023 earnings, beating analyst expectations on both topline and earnings. However, the bank's paper losses on its investment securities portfolio have ballooned, raising doubts about its ability to create shareholder value. Incremental QoQ paper losses equal to about $22 billion more than offset quarterly net-income of $7.8 billion. Although this paper loss is not expected to trigger solvency or liquidity concerns, it will certainly impact the bank's profitability."
4642425,2023-10-22,Bank of America Could Go Up In A Mild Recession,"Bank of America's Q3-2023 results showed robust revenues and a 10% increase in net income. The deposit flight that affected regional banks did not impact Bank of America, with 200,000 new checking accounts added and steady total deposits. We tell you why BAC could actually go up in a recession and upgrade this to a buy. We also show how one preferred share offering could give you a similar returns to BAC common shares over the medium term."
4642460,2023-10-22,Bank of America: The Elephant In The Room,"Bank of America helped rehabilitate some businesses it got from the Federal Reserves back in 2008 that are now subsidiaries. """"Mark-to-market"""" valuations have little effect on the bank's business as long as a going concern is assumed and holds the securities to maturity. """"Mark-to-market"""" valuations represent an opportunity cost that the certainty of future profits requires the company in question to give up. The bank focuses on matching cash inflows and outflows to make profits, rather than worrying about market conditions. The bank stress test is what matters and that test considers all liquidity sources (not just the securities under water)."
4642666,2023-10-23,"Bank of America: Impressive, But Still Concerning","Bank of America Corporation is operating from a position of relative strength despite industry challenges and risks to the sector. The bank's stock price has fluctuated due to the impact of higher interest rates and the banking crisis. Bank of America has maintained stable net interest income and has a stable deposit base, but there are risks associated with the business model."
4642796,2023-10-24,Bank of America: In Defense Of Its Multi-Billion Paper Losses,"BofA reported strong Q3 2023 results, but also revealed losses in the bank's HTM portfolio worth $131 billion. While I do earnings headwind as a consequence of the HTM paper losses, I defend a differentiated approach to BofA's ability to deliver shareholder value. Consensus sees BofA earning about $3.5/ share through 2028. If this is correct, investors buying the bank's equity at $27/ share will likely enjoy a 13% yield."
