id,date,title,summary
4535160,2022-08-17,Pfizer: Deal For Global Blood Therapeutics Carries Risk - More M&A Is Needed,"Pfizer has become extremely cash-rich thanks to its development of COVID vaccine Comirnaty and antiviral Paxlovid. The market knows that these drug sales will likely fall dramatically, which explains PFE's poor share price performance in 2022. Pfizer has been doing M&A deals to try to find $25bn p.a. in additional revenues by 2030. The latest, for Global Blood Therapeutics and its potentially curative Sickle Cell Disease therapy, is a calculated gamble. Management ought to keep looking for deals to help bolster a portfolio that is light on blockbuster assets. M&A today will lead to better performance tomorrow."
4535854,2022-08-19,AbbVie Vs. Pfizer: Impact Of The Inflation Reduction Act On Their Future,"Pfizer's net income was $7,864 million in Q2 2022, up 131.8% QoQ. AbbVie's net income was $924 million in Q2 2022, up 20.6% year-on-year. It is unlikely that the Inflation Reduction Act will have a strong impact on the financial position of Pfizer and AbbVie. Both companies have high dividend yields that will be of interest to long-term investors. Pfizer's total debt is $32.7 billion lower than AbbVie's."
4541465,2022-09-16,Global Blood Therapeutics: Pfizer Acquisition Signals Increasing M/A Deals,"After a slow first half, merger and acquisition deals are heating up for the remainder of 2022. In the efforts to boost its presence in rare hematology, Pfizer recently announced it is acquiring Global Blood Therapeutics for $5.4B. Global Blood Therapeutics has several intriguing molecules that could garner blockbuster sales for Pfizer in the coming years."
4541906,2022-09-19,Pfizer As A Recession Play,Pfizer is not in a cyclical sector. Pfizer pays out a 3.48% dividend. Pfizer has generated 12% returns over the past ten years.
4541785,2022-09-19,Better High-Yield Pick: AbbVie Vs. Pfizer,"There are attractive income stocks in the healthcare space. Both ABBV and PFE offer compelling yields and regular dividend growth. Both companies will likely have a down year in 2023, but not to the same extent. What about valuation, dividend growth, and balance sheet strength? We'll find out."
4542188,2022-09-20,Pfizer: Do Not Underestimate The Paxlovid Revenues,"From 2Q 2021 to 2Q 2022, Pfizer’s net income increased by 78% YoY to $9.9 billion. As of 19 September 2022, Pfizer/BioNTech vaccine doses administered globally decreased from 858000 per day in the second quarter to 566000 per day in the third quarter. However, I expect PFE’s Paxlovid revenues to increase from $9.6 billion in 1H 2022 to more than $12 billion in 2H 2022."
4542053,2022-09-20,Myovant: Overvalued Despite Compelling Results From MYFEMBREE,"The compelling results of endometriosis treatment MYFEMBREE's phase 3 led to the drug's approval, and Myovant will be eligible for up to $200 million based on achieving certain milestones. The endometriosis market currently has few competitors, and more generally, there are many opportunities in women's health drug development. Myovant currently appears to be overvalued because of uncertainties around its financial condition."
4542038,2022-09-20,Pfizer: Covid-19 Treatment Isn't Only Expansion Opportunity On Deck,"Pfizer has expected 2022 sales of COMIRNATY remains at $32 billion and then $22 billion for PAXLOVID. A possible surge in Covid-19 cases in Fall of 2022 would mean improved sales of COMIRNATY and PAXLOVID, especially if the U.S. Government takes option to buy another 195 million vaccine doses. Pfizer and partner BioNTech are advancing additional targets with mRNA vaccines, such as influenza and shingles. An expanded Acuitas LNP licensing deal gives Pfizer potential to advance another 10 targets for vaccine or therapeutics development."
4545843,2022-10-11,Pfizer: Bear Market Conviction Pick,"Rare for the current market, Pfizer rates as bullish in all five areas of my proprietary investment checklist, making the stock a bear market conviction pick. Despite substantial near-term growth and cash windfalls from its COVID-19 vaccine and treatments, Pfizer's drug pipeline is still improving with several successful recent drug launches. Pfizer rewards shareholders with yields more than double the 10-year government bond benchmark, an argument for owning the stock instead of the bond. Fundamentals are solid, valuation multiples attractive, and downside risks are low. In this bear market, finding quality enterprises trading at value prices is more the needle than the haystack. Quantitatively and qualitatively, Pfizer presents as a core holding conviction buy."
4546693,2022-10-14,The Importance Of Government Contracting For Pfizer And Moderna,"COVID-19 vaccine Comirnaty and Paxlovid pill should contribute circa 55% to Pfizer's 2022 revenues. Pfizer’s revenues from the U.S. government represented 26% of total revenues for Q2 2022, up from 13% reported in 2021. Pfizer's capital structure is relatively conservative, with net debt of just $10bn. Moderna's only commercial product is its COVID-19 vaccine Spikevax with 100% government revenue share. Pfizer's sales should show less erosion in the coming years thanks to its diversified vaccine/treatment mix, as opposed to Moderna's vaccine only exposure."
4550419,2022-10-29,"Stocks To Watch: Investors Strap In For FOMC, Jobs Day, Amazon Blowback And Election Trades","Stocks To Watch: Investors Strap In For FOMC, Jobs Day, Amazon Blowback And Election Trades"
4552680,2022-11-03,Pfizer: Q3 Earnings Review - Planning For Life After COVID,"Pfizer released its Q3 2022 earnings on 1st November. PFE had another blockbuster quarter, generating $22.6bn revenues and net income of $8.6bn. Based on FY22 guidance, forward P/E is a very low ~7x, but the market knows that COVID revenues will shrink - likely by more than half - in 2023. On top of these losses, there are $17bn anticipated losses as a result of patent expirations. Management believes it can generate an additional $45bn in revenues before the end of the decade, having splashed COVID cash on new acquisitions and R&D. The outlook is positive, with an element of risk."
4557407,2022-11-14,Pfizer: Get Ready To Go On Board,"Pfizer demonstrates its leadership in the COVID franchise as it upgraded its FY22 guidance. However, we believe the market has de-rated PFE, as it anticipated a significant moderation in its COVID revenue moving ahead. We discuss why we expect PFE's October lows to hold, with a material re-rating likely as Wall Street's earnings projections have likely gotten highly pessimistic. Despite that, we urge investors considering adding exposure to be patient as a pullback seems imminent. Maintain Hold for now, but an entry point is looking increasingly closer."
4561256,2022-11-29,Pfizer: COVID-19 May Never End,"Pfizer's net income was $8,609 million in Q3 2022, up 5.7% year-on-year. The number of Pfizer product candidates continues to grow at a significant pace due to the continued high sales of Paxlovid. Sales of Pfizer's COVID-19 vaccine have plummeted in recent quarters due to declining public interest in getting vaccinated. The company's total debt was $36,999 million in Q3 2022, down about $3.5 billion from the previous quarter. A worsening COVID-19 situation in China and a significant decrease in the effectiveness of monoclonal antibodies against new variants of the virus will bring Pfizer billions of dollars in profits in the coming quarters."
4563622,2022-12-10,"Stocks To Watch: Eyes On Pfizer, Yum Brands, Oracle And Centene",
4563937,2022-12-12,Pfizer: The Best Long-Term Investment Setup Since 2009,"Pfizer has a history of performing well during recessions and bear markets on Wall Street. COVID-19 sales may remain high, longer than expected. The pandemic vaccine/antiviral income windfall has moved its balance sheet into a super-conservative and liquid setting. Valuations are too low as enormous cash flows are reinvested into accretive R&D and acquisitions next year."
4564904,2022-12-16,Pfizer Talks Up Its Pipeline,
4569511,2023-01-12,Pfizer: Don't Expect Another Record Year,"PFE has underperformed the S&P 500 after forming its December highs. The market is likely still concerned with Pfizer's execution in a COVID-endemic world, coupled with its loss of exclusivity worth $17B. Management is confident it has a viable route to a de-risked $25B revenue stream. With its Q4 earnings release slated for January 31, we believe investors will assess its forward COVID vaccine revenue guidance carefully first."
4569460,2023-01-12,Pfizer Shares Have Priced In The Expected Earnings Declines,"PFE has dropped on concerns about post-COVID growth prospects. The company has an aggressive rollout plan for new products. With the recent share price decline, the consensus price target implies a 17.7% total return for the next year. The prices of options suggest a slightly bullish outlook for PFE over the next year."
4569712,2023-01-13,Pfizer: Recent COVID-Related Headlines Call For An Updated Assessment,"The COVID-19 pandemic made Pfizer the most recognizable pharmaceutical company on the planet. But, COVID policies are dialing back and the future demand for COVID products is not clear. The Street expects Pfizer’s revenues to revert in the coming years as COVID vaccination rates slow and government contracts run out. The company expects 2023 to be a transition year. Recent COVID headlines have drawn attention to the impending downturn in COVID revenue and have already had a negative impact on the share price. I believe the market is going to get hung up on the atrophy of COVID-related revenue and will overlook Pfizer’s long-term outlook. It is time to adjust my strategy for managing my PFE position as we navigate the COVID washout."
4571305,2023-01-20,Pfizer And L3Harris: 2 Recession-Resistant Companies Worth Considering,"After the S&P rebounded nicely from its September/October low, it seems that solid value opportunities are no longer available - a closer look shows that this is not the case. With a recession looming, I think it is prudent to have at least part of the portfolio allocated in recession-resistant sectors, such as defense and healthcare. In this article, I will discuss L3Harris and Pfizer - two quite recession-resistant businesses that currently trade at compelling valuations and have solid long-term prospects. Both companies face challenges, risks and uncertainties, but I believe these are very manageable and appropriately reflected in the share prices. I own Pfizer in a diversified pharma portfolio and expect to open a position in L3Harris soon to complement my other defense holdings - Lockheed Martin and Raytheon Technologies."
4573058,2023-01-27,The Cash King In Big Pharma: Pfizer (Rating Upgrade),"Wall Street has gone downgrade happy on Pfizer in January, loudly complaining the end of the pandemic has arrived. What brokerage analysts are failing to appreciate is Pfizer now has the strongest balance sheet and free cash flow setup in Big Pharma. If you like cash holdings, cash generation, and a bright free cash flow future during a recession, Pfizer is now a Strong Buy."
4574822,2023-02-03,Pfizer: The Covid Reset Makes Sense,"Since the Cominarty vaccine is now arguably relegated to something similar to the seasonal flu shot with an expensive $130 retail price tag, it is unsurprising Mr. Market is bearish on the PFE stock. The generic Paxlovid may also temper some of its top-line, as witnessed with AbbVie's Humira, which experienced a -25.9% impact in the international market. However, the COVID-19 windfall has also contributed to its robust balance sheet and aggressive M&A activities, bolstering its pipelines ahead. Therefore, assuming an upward rerating, PFE could hit our price target of $55.79, suggesting a 27.40% upside potential from current levels."
4575261,2023-02-04,"Stocks To Watch: Spotlight On Google, Disney, Regeneron Pharmaceuticals And Hesai Group IPO",
4576358,2023-02-08,Pfizer: Time To Be Fearless,"The significant drop of over 20% from December highs to last week's lows left PFE investors nursing their wounds. Pfizer's underwhelming FY23 outlook still fell short of downgraded analysts' estimates. With the reset in forward expectations, weak holders have likely fled, igniting the return of long-term buyers seeing opportunities in weakness."
4582504,2023-02-27,Pfizer Needs The Seagen Deal,"Pfizer Inc. has been reported as bidding for Seagen Inc., competing with Merck & Co., Inc. for the cancer drug company. Seagen analysts forecast booming sales on FDA approvals of multiple cancer drugs. Seagen shareholders should take the deal and cash out at a premium valuation. Pfizer needs an acquisition with large future revenues to replace lost COVID-19 sales and LOEs."
4582396,2023-02-27,Pfizer-Seagen: Dividend Risk Evaluation,"Does the rumored Seagen Inc. deal jeopardize Pfizer Inc.'s ability to pay dividends to shareholders? Despite COVID reset, fundamental numbers look strong. However, while I like Pfizer as a company, I acknowledge it is not my typical dividend growth stock."
4584673,2023-03-05,Pfizer: Crucial Moment For Buyers At Its 52-Week Low,"Investors stampeded out of Pfizer stock this week, driving it to a 52-week low. A pivotal moment for investors emerged as they scrutinize the possible Seagen acquisition, presenting a golden buying opportunity. As COVID cases decline, Pfizer faces significant headwinds, with analysts revising their profitability estimates further downward. Investors are hit with another layer of concern as Seagen is projected to remain unprofitable in FY23. We discuss why PFE stock is now a Strong Buy."
4584771,2023-03-06,What To Expect From Pfizer In The Post-COVID-19 Era,"In Q4 2022, the company's revenue was $24.29 billion, up 1.9% from the last three months of 2021, despite a significant decrease in people's desire to vaccinate against COVID-19. According to the Wall Street Journal, Pfizer's management is in talks to acquire Seagen to expand the company's portfolio with promising cancer-fighting medicines. Paxlovid sales amounted to $1,834 million in Q4 2022, showing a significant increase compared to the previous year. Pfizer's current dividend yield of 4.04% is not only significantly higher than the largest pharmaceutical companies but outperforms other sector leaders such as Procter & Gamble and Coca-Cola. This article will present the factors that make the company an attractive asset for dividend investors and the risks that anyone considering Pfizer as a long-term investment should be aware of."
4587120,2023-03-13,What Pfizer Is Getting From The Seagen Acquisition,Pfizer will acquire Seagen for $43 billion or $229 per share. The deal will significantly expand Pfizer's oncology presence and the company expects to generate more than $10 billion in risk-adjusted revenues by 2030. The deal also brings Pfizer a lot closer to its goal of adding $25 billion in annual revenues through business development. The price is somewhat higher than I expected.
4587037,2023-03-13,Pfizer Buys Seagen - Why This Deal May Not Please Shareholders,"Pfizer Inc. has agreed to acquire Seagen Inc. in a deal worth ~$43bn. Pfizer is issuing ~$31bn in long-term debt to finance the deal and paying the remainder in cash. Seagen is an antibody drug conjugate (""""ADC"""") pioneer with 4 approved drugs that earned revenues >$2bn in FY22. Guidance for 2023 is $2.3bn. Pfizer has had cash to burn after the resounding success of its Comirnaty COVID vaccine and COVID antiviral Paxlovid. The company has been on an M&A spree. This is not necessarily a deal to get shareholders excited, however. Pfizer has promised Seagen could add $10bn to its top line by 2030. There are obvious risks, however, that may outweigh benefits."
4591656,2023-04-01,Pfizer: Don't Bank On mRNA Vaccines,A huge increase in cost may reduce demand. Contradictory evidence on efficacy and safety may be a concern moving forward. Eminent virologists cast doubt on the long-term viability of mRNA vaccines.
4593029,2023-04-09,Pfizer: Trying To Acquire Growth,"Pfizer has used the vaccine boom and related profits from the pandemic to pursue a flurry of deals. These transactions have not pleased investors, with shares trading flat since the outset of the pandemic. That marks a dramatic underperformance, as deals have to prove themselves, while the Seagen deal looks quite a bit demanding. Despite these observations, it is a non-demanding multiple which looks quite compelling."
4594521,2023-04-17,Pfizer Vs. AstraZeneca: Which Is Better For Long-Term Investors?,"In this article, we will present a comparative analysis of these two companies, one of which is becoming more and more attractive to long-term investors. However, excluding COVID-19 products from the calculations, AstraZeneca's revenue was $10,388 million in Q4 2022, up only $243 million from Q4 2021. In our estimation, Calquence and Enhertu are AstraZeneca's gems in the multi-billion-dollar oncology drugs market. Moreover, we are increasing the minimum price range noted in the previous article, """"What To Expect From Pfizer In The Post-COVID-19 Era,"""" to $37 per share, at which we will start buying shares in the company. Pfizer's dividend yield is 3.98%, well above AstraZeneca's dividend yield of 2.01%."
4598995,2023-05-02,Pfizer Q1 Earnings: COVID Franchise Outperforms While Investors Play Long Game,"Pfizer reported its Q1 2023 earnings today. The company beat expectations of revenues and EPS as its COVID Franchise outperformed. Inevitably, COVID revenues will shrink over time but management has been spending big on M&A. Management is promising some $45bn in new revenues by the end of the decade - but the market seems to want another COVID franchise. That won't happen, but for those prepared to be patient, today's earnings and the company's growth potential encourage a mild """"BUY"""" opportunity."
4605576,2023-05-17,Pfizer: A Lackluster Valuation And Soft Growth Outlook Despite Strong Free Cash Flow,"Pfizer has been among the worst-performing S&P 500 stocks this year as investors shun the free-cash-flow factor. With a low earnings multiple and high dividend yield, there are some positive aspects. Unfortunately its growth outlook warrants a modest P/E and the charts favor the bears. I highlight a key price range to watch on this fairly-valued Health Care stock."
4605853,2023-05-18,Pfizer: Ridiculous Selloff To A 2-Year Low,"Pfizer investors continue their scramble for the exit, forcing PFE into a two-year low, as investors turned highly pessimistic on Pfizer. Investors are increasingly worried about Pfizer's ability to navigate life after COVID while facing the loss of exclusivity in the next few years. PFE's valuation has reached highly attractive levels, despite the pessimism. Pfizer is a big pharma behemoth and has proved its ability to build its COVID vaccines franchise. Long-term investors are given another fantastic opportunity to buy the steep pullback, with the risk/reward tilted heavily toward the upside."
4605670,2023-05-18,Pfizer: Getting Enticing,"Pfizer Inc. has seen its stock get shattered after enjoying COVID tailwinds. How much is too much is a personal question at the end of the day. For me, a 5-year high yield and 5-year low PE multiple make Pfizer tempting here. As a contrarian, I like to invest when the crowd hates the stock of a good company."
4606440,2023-05-22,Pfizer Yielding 4.5% Is Getting Added To My Dividend Harvesting Portfolio And Maybe The Main Account,
4607772,2023-05-27,Pfizer: Undervaluation In The Post-COVID-19 Era,"Pfizer's revenue for the first three months of 2023 was $18.28 billion, down 24.7% from the previous quarter and 28.8% from the first quarter of 2022. At the end of March 2023, Pfizer's total debt was about $36.17 billion, down substantially from 2021 despite several acquisitions. In the first quarter of 2023, Oxbryta sales reached $71 million, reflecting a 28.6% increase from the previous year. Despite the expected beginning of a period of turbulence in the stock market in the coming months, we continue our analytical coverage of Pfizer with an """"outperform"""" rating for the next 12 months. Pfizer's gross margin stood at 73.5% in Q1 2023, reaching its highest since the start of the COVID-19 pandemic, thanks to recent price increases for some of the company's blockbusters, lower raw material costs, and improved drug supply chains."
4607915,2023-05-29,Pfizer: Not Quite Dead Money Walking,"PFE's historical stock performance remains mediocre compared to its pharmaceutical peers, even after adjusting for dividends. Combined with its decelerating COVID-19 portfolio and $22B worth of annualized patent cliff from 2025 onwards, we are not surprised by the pessimism embedded in the stock. Perhaps this is why PFE has aggressively pursued multiple acquisitions, with the latest incurring $31B of debt and likely $1.5B of annual interest expenses, if not more. Combined with the uncertain macroeconomic outlook, anyone looking to add here must be highly convinced of the eventual success of its multiple pipelines."
4608060,2023-05-30,Pfizer: The New Oral Weight Loss Therapy Could Be A Game Changer,"Pfizer has declined over 36% in the past two years, as investors worry about the company's growth post-COVID. The company's new oral weight loss therapy recently showed positive phase 2 data and could be a game changer as it targets the massive diabetes and obesity market. The current valuation is discounted on a historical basis and should present meaningful upside potential if the new therapy continues to make encouraging progress."
4610435,2023-06-08,Pfizer Or Gilead Sciences? Let's Ask Peter Lynch,"Peter Lynch is often not considered a dividend investor, which is unfortunate. He has so many valuable insights into dividend stocks that can benefit us. It’s just his success with 10-baggers has dominated the spotlights. This article employs Lynch's approach to evaluate Pfizer and Gilead Sciences. My results show why Pfizer is the better dividend stock undercurrent conditions. The article will also demonstrate the simplicity of Lynch's method and the powerful insights they offer."
4611292,2023-06-13,Pfizer: Deeper Value Found Amidst Diversified Pipelines,"Pfizer presents a buying opportunity as value has deepened following weak price action due to post-pandemic revenue concerns. Aggressive yet speculative acquisitions demonstrate a commitment to pipeline diversification in an effort to grow into new and unique areas. Executives have suggested attention will turn to share buybacks and dividend growth as acquisitions slow down and capital returns flow in. A sustainable dividend, moderate undervaluation and high operational efficiency render a great position to build back up from."
4614199,2023-06-28,Pfizer: Come For The Dividend - Stay For The Dividend,"Pfizer's share price is going nowhere - the float is too big. Even after COVID allowed the company to generate >$100bn in revenues, it is back on the slide again. The company has spent ~$70bn on M&A and promised $25bn of new product revenues - but other key drugs are losing patent protection. Pfizer's dividend has been hiked to $0.41 and the yield is now >4%. The company is coming off the back of 4 FDA approvals in 5 weeks - but no matter how positive the news flow, the share price isn't budging. While other Pharmas' valuations skyrocket on breakthroughs in e.g. weight loss, Pfizer's sliding share price increase the dividend yield. With downside protection in place, PFE stock makes for a quite reasonable investment."
4614605,2023-06-30,The Great Market Miscalculation: Pfizer's True Value Remains Untapped,
4616032,2023-07-10,Pfizer: A Worthwhile Dividend Play At A Cheap Valuation,"Pfizer is trading at a cheap valuation due to normalizing earnings and an uncertain outlook. This is where a long-term investor can take advantage of the weakness before the company successfully repositions for better growth going forward. At the very least, you are looking at a decent dividend due to share price weakness while they transform the company."
4617416,2023-07-17,Pfizer: A 4.5% Dividend Yield Is A Gift,
4619229,2023-07-24,"Pfizer: Significant Plunge, Offering Exceptional Buying Opportunity","Pfizer stock has been hammered as investors chased alpha in AI plays and the company's COVID vaccine revenue hangover is affecting growth metrics significantly. Investors have also been rotating towards companies with significant exposure to weight-loss drugs, such as Novo Nordisk and Eli Lilly, which have outperformed their sector peers. Given relatively pessimistic analysts' estimates, the market is likely positioned for a disappointing Q2 release for Pfizer. I assessed that PFE could be at a critical long-term inflection point, suggesting that dip-buying sentiments could improve further, attracting more value investors. Investors keen to invest in a leading wide-moat biopharma company should find the current levels highly attractive."
4619362,2023-07-25,How Pfizer Stands In My Investment Plans For Our Dividend Growth Portfolio,"My top six criteria for measuring dividend safety, and why Pfizer appears to satisfy them. There are no free lunches in the stock market - but there are alternative ways to assess opportunities, trade-offs and risks. My next move for our dividend growth portfolio."
4627532,2023-08-11,Pfizer's Unexpected Strength: Bullish Case Emerges Amid New Covid-19 Wave,"On August 1, Pfizer released its financial report for the second quarter of 2023, which showed mixed results. Pfizer's revenue for the second quarter of 2023 was $12.73 billion, down 30.4% from the previous quarter and 54.1% from the second quarter of 2022. However, we believe that sales of Pfizer's COVID-19 products bottomed out in Q2 and could now turn higher due to the rapid spread of a new variant of COVID-19 called EG.5.1. Nurtec ODT/Vydura sales were $247 million in Q2 2023, up 47.9% QoQ. We continue our analytics coverage of Pfizer with an """"outperform"""" rating for the next 12 months."
4628061,2023-08-14,Pfizer: Doubling Down Buying Opportunity Is Here,"Pfizer investors received disappointing guidance from management at its Q2 earnings call, as the company couldn't commit to a firm outlook for its COVID franchise revenue next year. Despite that, there was no significant selloff, suggesting that negative sentiments have already been priced in. With Pfizer's post-COVID headwinds likely bottoming out, PFE is attractively priced as the market looks past its near-term challenges. I make the case why PFE is near or already at peak pessimism, as the selling pressure has abated. Investors should capitalize aggressively while the market is ignorant. Comment and let me know whether you concur with my Strong Buy rating."
4629272,2023-08-17,Pfizer Stock: The Right Time To Buy Now (Technical Analysis),
4630783,2023-08-24,Pfizer: Searching For A Bottom,"Pfizer's share price has been declining since December with two failed rally attempts. Discontinuation of the development of lotiglipron and the Q2 revenue miss were the two recent disappointments, but the stock has stopped declining, which is a good sign. Recently acquired products like Nurtec and Oxbryta have not done well either while Vyndamax/Vindaqel continues to perform really well. Stabilization of the COVID-19 business and multiple expected product launches should improve the growth outlook in 2024 and beyond. Danuglipron data in the fourth quarter should shed light on how competitive this oral candidate is against the powerful injectables such as Ozempic/Wegovy and Mounjaro."
4632104,2023-08-30,"Pfizer, Moderna And COVID Vaccine Patents: Implications Of Legal Cases","Moderna and Pfizer/BioNTech earned more than $110 billion from their COVID vaccines, with net profit margins of more than 50%. Alnylam, Arbutus and Genevant are suing Moderna, Pfizer, and BioNTech, alleging they infringed on patents for lipid nanoparticle technology. Multiple companies are now fighting for a share of the revenues earned by the vaccine giants, but none are seeking to stop vaccine production. Moderna is also suing Pfizer and BioNTech alleging patent infringement. The implications of these cases could be seismic for any one of these companies, particularly as we enter the era of the private COVID vaccine market."
4632170,2023-09-02,Pfizer: The Floor To This Decline Remains To Be Seen,"The decelerating COVID-19 portfolio and underperforming bolt-on acquisitions have directly contributed to PFE's lowered FY2023 guidance range. In an attempt to boost its pipeline, thanks to the patent cliff from 2025 onwards, the company has also embarked on aggressive R&D efforts, comprising 20.5% of its overall revenues. With its COVID windfall depleted and long-term debts growing to $61.67B, PFE also faces inflated annualized interest expenses of $2.03B. Thanks to the massive dividend obligations worth $9.24B annually, we do not expect any share repurchases over the next few quarters as well. PFE shareholders may want to brace for impact, due to the potential new normal in its profit margins, possibly further impacting its stock valuations/ prices in the intermediate term."
4633646,2023-09-07,Pfizer: Still Attractive Despite Recent Acquisitions,"Pfizer has made several acquisitions to expand its future drugs pipeline, including Biohaven and ReViral, with combined peak sales estimated at $6 billion. The acquisition of Seagen for $43 billion will significantly bolster Pfizer's oncology segment, which generated $2.9 billion in revenue in 1Q 2023. Despite a decline in revenue from COVID-19 vaccines, PFE's sales of Paxlovid surged to $18.9 billion in 2022."
4634064,2023-09-09,Pfizer Vs. Gilead Sciences: COVID-19 Battle Of Pharma Titans,"Wall Street underestimates the prospects of Pfizer and Gilead Sciences, given their significant role in developing vaccines and medicines against COVID-19. Gilead Sciences' revenue has remained stable in recent quarters, unlike Pfizer, whose demand for COVID-19 products fell sharply in the first half of 2023. Comirnaty sales were $1,488 million in Q2 2023, down 51.4% from the previous quarter, due to declining public interest in vaccinations and a sharp drop in COVID-19 hospitalizations. According to the Centers for Disease Control and Prevention, as of August 19, EG.5 accounts for 21.5% of COVID-19 cases, up 2.9% from a week earlier. Unlike Pfizer, Gilead's portfolio of medicines is mainly focused on HIV treatment. As a result, this creates certain risks since its financial position depends on Biktarvy and Genvoya, whose combined sales account for 53.3% of Gilead's total revenue."
4637110,2023-09-25,Pfizer: Protracted Selloff Makes This Best Time To Buy For A Decade,"Pfizer's revenues were declining prior to the pandemic, but the success of its COVID vaccine and antiviral brought in unexpected additional revenues of >$55bn over 2 years. The company has been on a major M&A spending spree, investing approximately $27bn in under 2 years, with a potential total spending of $70bn. Pfizer aims to drive $45bn in new product revenue by 2030 through its in-house pipeline and business development, with a projected CAGR of 6%. Pfizer stock is down 35% this year alone - I have been long-term bearish on the company, but I believe shares are now undervalued. There is a near 5% dividend yield and management has set itself the target of driving >$80bn in revenues by 2030 - if it comes close to achieving that, Pfizer stock must finally realise some deserved upside."
4637892,2023-09-28,"Pfizer: Sell-Off Overdone, Healthy Pipeline To Sustain Above 15% ROE",
4640899,2023-10-15,Pfizer: Brutal End To COVID Gravy Train,"Pfizer issued a massive warning, cutting revenue targets by $9 billion due to lower-than-expected sales of its COVID vaccine and treatments. The company will return 7.9 million oral antiviral Paxlovid treatment courses and record a $5.5 billion non-cash charge for inventory write-offs from Comirnaty. Pfizer plans a cost reduction program to deliver $3.5 billion in annual savings, but this program will take years to fully reduce costs. The stock likely doesn't have much downside, but Pfizer won't likely rally much until the other side of the COVID shakeout."
4640851,2023-10-15,Pfizer: Buy This Big Pharma Stock For Safe Income And Deep Value,"Combining sustainable income and deep value is an investing strategy that can work very well over the long run. Pfizer's market-smashing dividend is comfortably covered by its adjusted diluted EPS. The pharmaceutical has the product portfolio and pipeline needed to stage a recovery in its business. Pfizer's rock-solid balance sheet earns it an A+ credit rating from S&P. The stock is heavily discounted relative to its fair value, which gives it an attractive total return profile for its overall risk."
4640939,2023-10-16,Pfizer's Sequel: Return Of The Value Stock,"Pfizer is focusing on its core growth engines and strategic acquisitions, particularly in the oncology segment, to compensate for downgraded revenue projections and a concerning debt profile. The company's financial health is fragile, with a significant decrease in FY23 revenue and EPS outlook and a high total debt-to-liquid assets ratio. Market sentiment towards Pfizer is cautious, with modest growth expectations and underperformance compared to the broader market, but limited investor pessimism and a commitment to returning capital to shareholders through dividends. Investment Recommendation: Given Pfizer's financial risk and market positioning, a """"Hold"""" stance is prudent; consider hedging strategies for risk mitigation."
4641233,2023-10-17,Pfizer: Washed-Out And On The Verge Of A Huge Turnaround,"Pfizer slashed its FY23 adjusted EPS outlook by nearly 54% due to one-time charges and a sharp reduction in revenue outlook. The company no longer expects a midpoint revenue outlook of $68.5B, downgrading it to between $58B and $61B. Despite the guidance change, Pfizer remains optimistic about the long-term opportunities for its COVID franchise. I assessed that the clarity provided by management is finally in sync with what the market has anticipated, given the hammering in 2023. Pfizer was too optimistic at the start of 2023. With PFE already in washed-out status, I argue why the updated guidance should help PFE bottom out finally, as it didn't collapse below its September lows."
4641439,2023-10-18,Pfizer's 4.9% Yield: A Contrarian Buy Near 1-Year Lows,"Pfizer's shares are trading near 1-year lows due to a reduced earnings and revenue forecast for FY 2023. Pfizer is still a very profitable drug enterprise with very good dividend coverage. Despite short-term issues, Pfizer remains a long-term capital return play with strong earnings and dividend growth potential. Shares trade at a P/E ratio of only 10X."
4642657,2023-10-23,"Pfizer Stock: Interesting, If Discipline Returns",
4643009,2023-10-24,Seagen's Acquisition: EU Approval And Potential Upside,"Seagen Inc.'s acquisition by Pfizer Inc. has received unconditional approval from the European antitrust regulator. The deal is expected to be neutral to slightly accretive to Pfizer's EPS and has a potential upside of 6.21% for investors. The absence of objections from the European regulator bodes well for treatment by other regulators, but there is still a risk of deal failure."
4642853,2023-10-24,Pfizer: Huge Upside Potential And 5%+ Yield,"Pfizer shares are now trading at pre-Covid levels, presenting a significant buying opportunity. The company has built up a strong cash reserve since Covid, allowing for accelerated R&D, the Seagen aquisition, and a robust product pipeline. Our DCF Model indicates a 100% upside for the stock. We wouldn't be surprised if Pfizer goes above that. Pfizer now pays a quarterly dividend of $0.41 per share which is more than 5% in annual yield."
4643238,2023-10-25,Pfizer: Ignore The Noise And Buy This Deep Value,"Pfizer's stock has underperformed the market due to declining revenue and profits on a YoY basis, but it is essential to understand that last year was an anomaly. The company's recent earnings showed a decline in revenue but compared to pre-vaccination levels, revenue has increased by 8% and profitability metrics remain strong. The stock is undervalued and has a target price of $40 according to a dividend discount model, making it an attractive investment opportunity."
4646398,2023-11-02,Pfizer: Value Investment Opportunity After Recent Price Decline,"Pfizer's stock has dropped due to a decline in revenues post-COVID, presenting a value investment opportunity. The company still generates significant gross profit and has a strong revenue growth rate. Pfizer's low Price-to-Earnings ratio and impressive cash flow make it an attractive investment, especially considering its pending acquisition of Seagen. As such, we believe Pfizer is currently a buy."
4650990,2023-11-12,High-Quality Dividend Growth Near 52-Week Lows: Pfizer Is Phenomenal,"A list of high-quality dividend growth stocks is identified based on proximity to 52-week lows. Pfizer, Bristol-Myers Squibb, ResMed, and NextEra Energy appear attractively valued based on Future and Historical fair valuations. Pfizer appears to be a good investment opportunity due to its high quality, future growth projections, and sustainable dividend."
4651641,2023-11-14,Pfizer: Victim Of Vaccine Side Effects,
