id,date,title,summary
4532857,2022-08-11,"JPMorgan Chase: Undervalued, But Shareholder Rewards Unlikely Until 2023","Adding back to credit reserves has crimped 2022 EPS expectations for JPM, but the compares get easier after Q2 '22. CCAR threw a wet blanket over JPM when results came out in June '22, but the buyback, which is temporarily suspended, will return for JPM. The next dividend increase will be announced this quarter and paid in early October, '22. The dividend should increase $0.10 per quarter or $0.40 from Q3 '22 through Q2 '23. Morningstar's 'fair value' estimate for JPM is $151 per share, leaving the stock at a discount to Mstar's fair value around 25%."
4535506,2022-08-18,"JPMorgan Chase: Being Defensive Paid Off, Again",JPMorgan Chase has been on our radar for some time now. We did a hard pass in Jan. 2021 as it was too expensive and in March 2022 we suggested playing it defensively. We examine the last trade that made money despite the stock drop and update our outlook for the big bank.
4536906,2022-08-25,JPMorgan Chase: The World Is Underweight,"Trading at a normalized P/E of 10.5x, the whole world is underweight JPM. JPMorgan Chase is a remarkably enduring business, dating back to 1799. Meanwhile, the average S&P 500 company survives only 20 years. We'll take a deep dive into the composition of JPM's earnings, the risks, and what the future holds. In the decade ahead, we project returns of 13% per annum."
4541737,2022-09-18,JPMorgan Chase: It Wouldn't Stay This Low For Long If A Full-Blown Recession Doesn't Occur,"JPM has continued to hobble in a consolidation phase as the market volatility hampered a decisive recovery of its bullish bias. The market has likely priced in a mild recession for JPM. Management also thinks a mild recession is more likely than a deeper one. JPMorgan's net interest income should continue to benefit from the Fed's rate hikes, mitigating the impact on its non-interest income growth. We assessed that the decline in JPMorgan's investment banking business could have already bottomed out. We discuss why investors should capitalize on the current entry levels to add more positions to JPM."
4541723,2022-09-18,JPMorgan Chase: I'll Start Buying At $95,"At times of extreme uncertainties, it is especially important to go back to basics. Instead of trying to predict the earnings for a complicated juggernaut like JPMorgan Chase, I suggest you focus on the basics. Buying good banks at book value has always been a no-brainer to me (and I assume to you too). But the problem is that good banks are rarely for sale at book value. So, the real question is: how much premium should you pay? And for excellent banks like JPMorgan, I’m willing to pay a premium of up to 10x of its dividends, leading to a target share price of $95."
4541815,2022-09-19,"JPMorgan Chase: 10% Earnings Yield, Potential Winner From High Interest Rates",
4542191,2022-09-20,JPMorgan Chase: I Start Chasing At $75,"Jamie Dimon and management team are moving very cautiously and suspended share buybacks. The biggest risk for JPMorgan Chase - as for most other banks - is the looming recession which will have a negative effect on earnings per share. So far, JPMorgan Chase is reporting solid results and is trading for a very low valuation multiple. But I won't start buying the stock before $75."
4542294,2022-09-21,JPMorgan Chase's Jamie Dimon Is Right: Congress And Investors Need These Facts,"Jamie Dimon and other bank CEOs are meeting with the U.S. Senate and House of Representative committees on September 21-22. Dimon plans to tell legislators that banks have adequate capital and that efforts to force banks to raise capital ratios will backfire on the economy. In this article, I will cite hard facts in support of Dimon's contention. Likely facts won't matter for members of Congress who just don't like banks. These facts also matter to informed investors."
4543166,2022-09-26,JPMorgan Chase As A Strong Buy: Here's The Cycle-Study Evidence,
4544167,2022-10-01,JPMorgan Chase: The Dividend Statistics For Being A Contrarian,"JPM is currently trading at a """"Buy"""" range for long-term focused dividend investors. Long-term focused dividend investors should take advantage of bearish markets and find strong """"Contrarian"""" investments. Using historical data and Monte Carlo simulations, we can estimate potential future growth rates for investment decisions. A Sensitivity Analysis allows for investors to select their """"Buy"""" price from their own assumptions."
4545567,2022-10-10,Vltava Fund - JPMorgan Chase: Profitable Even When Interest Rates Were Close To Zero,"JPMorgan Chase's size and diversification give it a strong competitive advantage. Throughout the Great Financial Crisis, JPM was the only big US bank that did not require government assistance. The current return to somewhat more normal, higher interest rates should have a significantly positive impact on JPM's interest income and overall profitability."
4545932,2022-10-11,JPMorgan Chase: Betting On Strong Q3 Results,"JPMorgan Chase & Co. is expected to announce Q3 2022 results on the 14th of October, and I believe the bank is in a good position to beat market expectations. Although, investment banking fees for the quarter are likely down more than 50% year over year, the bank's global market division is poised to deliver strong results. Analysts’ expectations are reasonable. But given the negativity surrounding Credit Suisse, investors should consider that JPMorgan Chase stock might be priced for an earnings miss. I like the risk/reward going into the Q3 earnings results and I argue buying time sensitive call spready could provide an attractive risk/reward."
4546665,2022-10-14,This Isn't 2008: JPMorgan Chase Offers Fortress Balance Sheet With Share Repurchases Ahead,
4546621,2022-10-14,JPMorgan Chase: Fed Hikes Keep Powering The Net Interest Number,"We had a neutral opinion when we covered JPMorgan the last time around. The stock is about 10% lower, though it has outperformed the S&P 500. We examine the Q3-2022 results and tell you why we are stamping a buy at this point."
4546593,2022-10-14,JPMorgan Chase Wards Off Recession Fears To Deliver Standout Q3 Results,"JPMorgan Chase & Co. delivered very strong Q3 2022 results that showed the value of its diversified business model, and shares are far too cheap below 9x earnings. Consumer banking profits improved sequentially thanks to higher rates and credit loss reserves actually declined, a pleasant surprise. While IB fee revenue was hard hit, volatile markets boosted trading income. JPMorgan Chase benefits from higher rates, which outweigh higher credit costs, and the firm should be done building capital by Q1 2023. With buybacks poised to restart next year, JPMorgan Chase stock should move to at least $130 or 10x 2023 earnings."
4546596,2022-10-14,"JPMorgan Chase Q3 Earnings: Blue Skies, Against The Odds","JPMorgan delivered an all-around Q3 beat that came alongside an optimistic narrative and a bump in net interest income guidance. The U.S. consumer in particular looks strong. In investment banking, JPMorgan's results looked better than anticipated. With this quality stock being down a sizable 30% for the year so far, I think that JPM is the best pick among diversified U.S.-based banks."
4546575,2022-10-14,JPMorgan Chase: Strong Q3 - Doubling Down On My Bullish Bet,"JPMorgan Chase's Q3 quarter results beat analyst consensus estimates with regard to both revenues and EPS. JPM's markets division showed exceptional strength, while the bank's asset management division and consumer business proved resilient. Following JPMorgan's strong earnings, I remain confident to double down on my long-term bullish bet on JPM stock."
4546700,2022-10-15,"JPMorgan Chase: Q3 Was The Calm Before The Storm, But Don't Worry",
4546880,2022-10-17,The Big Bank Comparison: JPMorgan Vs. Bank of America Vs. Wells Fargo,
4546873,2022-10-17,JPMorgan Chase's Earnings Power And Rate Tailwinds Provide Protection From Headwinds,"JPM earned $9.7B and produced an ROTCE in Q3, despite many of its businesses facing material headwinds from the macro environment. Jamie Dimon indicated that unemployment increasing to 5-6% would likely mean just $5-6B of additional reserves, which is easily digestible for JPM. At right around 9x forward earnings, investors are getting a best-in-class bank at a truly bargain price."
4547213,2022-10-18,"JPMorgan And Goldman Sachs Shouldn't, But Have, Become Dogs Of The Dow","Banks typically do not make it to the Dogs of the Dow list. However, this month, JPMorgan and Goldman Sachs are currently the 8th and 10th highest-yielding stocks in the Dow list. The Q3 earning season could offer both at multi-year attractive entry levels. The ongoing volatility might offer Goldman Sachs a tangible book value and JPMorgan near a target price of ~$100."
4547777,2022-10-20,JPMorgan: A Powerful Engine Rumbles On,"JPMorgan Chase & Co is an extremely powerful, consistent and successful financial institution. Its leadership shows across a range of effective financial franchises. The company has a wide moat built from cost advantages and switching cost leverage, intelligent capital expenditures and technical efficiency. The financial sector is poised to benefit from the current environment featuring rising interest rates, with JPMorgan a likely winner. I see JPMorgan as a Strong Buy for a diversified investment portfolio."
4549277,2022-10-26,JPMorgan Chase: Don't Rule Out The Impact Of A Severe Recession,
4559173,2022-11-18,"JPMorgan Chase's Stock Is Rallying, But Is It Sustainable (Technical Analysis)","JPMorgan Chase & Co.’s stock price is currently in rally mode, with an approaching pullback expected. Fundamentals show a conservative growth plan for the stock price, which should keep it ahead of the upcoming recession. Other indicators appear to substantiate a growing JPMorgan stock price over the long run, but confirm a moderate expectation in the short run."
4559956,2022-11-23,JPMorgan Offers A 5.7%+ Yield On Preferred Securities,
4561734,2022-12-01,"JPMorgan, Chase It No More",We gave JPMorgan a Buy rating in our last article. The stock has delivered all our expected returns over the next 36 months within 36 trading days. We go over the new risks and tell you why there are better opportunities elsewhere.
4563418,2022-12-08,Why JPMorgan Is Still A Good SWAN Option,"JPMorgan is likely looking at a near-term peak in spread profitability, but this giant bank's overall funding situation is still better than many peers. Credit quality remains fine for now, and JPMorgan has the capacity to start socking away meaningfully more capital into reserves. Management has been signaling more flexibility on opex spending in 2023 and could surprise to the good with more operating leverage. I believe JPMorgan's share gains in retail banking, middle-market banking, and payments/corporate treasury services may yet be going underappreciated by many investors. A long-term core earnings growth rate of 4% can still support a decent return from here; in a softer-landing scenario, JPMorgan isn't the best investment choice, but if the economy underperforms, JPMorgan could do relatively better."
4567259,2023-01-01,JPMorgan Chase: Don't Panic If It Falls Again,"JPMorgan CEO Jamie Dimon's stark warning in October 2022 about a steeper fall for the S&P 500 has yet to play out. We assessed that JPMorgan likely isn't expecting a significant recession to occur in 2023. Therefore, JPM's October lows are likely robust, as they should have reflected a mild-to-moderate recessionary valuation. A deeper pullback could offer investors a fantastic opportunity to add and ride the recovery in 2023."
4567294,2023-01-02,JPMorgan Is Undervalued With Upside Potential,"JPMorgan Chase has demonstrated strong operating fundamentals amidst economic uncertainty. Management is prepared for a potential recession with sufficient capital to increase CECL reserve. With a below-average valuation and a well-covered dividend, JPM could provide investors with potentially strong long-term returns."
4567751,2023-01-04,JPMorgan Chase: Patiently Waiting For A Breakout (Technical Analysis),Financial sector is dealing with the long-term volatility of the current permacrisis. JPMorgan Chase has a very promising short-term setup which is in line with its great long-term performance. There might be some period of narrow trading before the return to a confirmed uptrend.
4569843,2023-01-13,JPMorgan Earnings Review: Best-In-Class Bank And Stock,"JPMorgan delivered yet another all-around beat on Q4 earnings day, the eighth since the start of the COVID-19 crisis. The results were generally satisfactory, as interest margins widened. But the market environment and macroeconomic outlook can be concerning. The richer multiples are properly justified by JPMorgan's consistently strong execution and the more balanced mix of revenues."
4569837,2023-01-13,JPMorgan Chase: Steady Q4 And Well-Prepared For 2023,"JPMorgan Chase & Co. delivered another steady quarter, with profits up year-on-year and a strong 20% Return on Tangible Common Equity. Strong Net Interest Income, driven by both higher rates and loan growth, more than offset a modest fall in Non-Interest Revenues. JPMorgan now has more than enough credit reserves for a mild recession, and will likely remain profitable even in a bad one. Buybacks are resuming after JPMorgan hit a capital ratio target early. The dividend represents a 2.8% yield now and should rise further. With JPMorgan Chase & Co. shares at $142.94, we expect a total return of 40% (12.5% annualized) by end of 2025. Buy."
4569757,2023-01-13,JPMorgan Chase: Huge Earnings Beat,JPMorgan beat estimates easily with its Q4 report. The company is well-positioned to benefit from a rising rates environment. Profits are pretty strong and the valuation is far from high.
4570383,2023-01-17,JPMorgan Executing Well In Challenging Times And Still Undervalued,"JPMorgan posted a good set of earnings for the fourth quarter, with a nearly 10% beat at the pre-provision line and slightly better performance with loan growth and deposit costs. Loan growth is likely to continue slowing from here, while deposit beta is likely to continue to increase, creating some near-term growth headwinds. Management seems willing to be more flexible on its spending plans if revenue slows more than expected, and capital is now sufficient to restart share buybacks. JPMorgan should be able to generate long-term core earnings growth in the mid-single-digits, supporting a near-term fair value into the low-$150s."
4570322,2023-01-17,JPMorgan Chase: Be Patient While Others Are Greedy,"JPMorgan didn't surprise us as management outlined its """"mild recession"""" outlook in its Q4 earnings card. We highlighted in our previous article that CEO Jamie Dimon's downcast messaging in the media was not in line with his strategists' commentary. Investors need to temper their expectations of the NII tailwinds as we could be near the end of the Fed's rate hikes. Buying sentiments have improved, but investors need to position their exposure appropriately for a Fed resolved to meet its price stability goal."
4573400,2023-01-29,JPMorgan: Investors Are Worried About Its Capital Trajectory,"JPMorgan is best of breed and long-term shareholders have done exceptionally well holding the stock. JPMorgan is a defensive, flight-to-quality and outperforms both in recessions and in the long term. The key risk currently is rapidly rising capital requirements. The most concerning aspect is the recent speech by the Fed's new Vice Chair for Supervision. JPM capital requirements may need to increase materially in the next few years."
4579602,2023-02-17,JPMorgan: Ray Dalio Is Betting Big,"Recently, a 13F filing revealed that JPMorgan Chase & Co. stock was Ray Dalio's second-biggest fourth quarter buy. The rest of the top five was rounded out by other financials and an S&P 500 fund. The moves weren't surprising at all, because today's macroeconomic climate is relatively friendly to banks. JPMorgan is much like other banks in its reaction to monetary policy, but it has intriguing characteristics like large investments in AI. In this article, I explain why I consider JPMorgan stock a good value at today's prices."
4579673,2023-02-18,JPMorgan Chase: Buy For 2023 And Beyond,"JPMorgan closed FY 2022 with approximately $46.2 billion of pre-tax earnings, which is the second highest income for the bank in over a decade. On the backdrop of a likely rebound in investment banking activity, paired with a strong net interest rate margin, I am bullish for JPM's FY 2023. Personally, I update my EPS expectations for the largest US bank through 2025; and I now calculate a fair implied share price equal to $219.25."
4580072,2023-02-20,JPMorgan Chase: Well Positioned To Work Out The Decent Potential,"JPMorgan posted solid financials on the prints, however, with sourness reflecting the revision of future macro outlook. I believe the US economy still has a margin of safety against the ongoing headwinds, allowing JPM to feel relatively sound with its diversified business lines. Although the valuation of JPM offers a moderate upside, I believe my bullish call will pay out once the positive outlook works out."
4581773,2023-02-24,JPMorgan Chase: The Price I'll Start Buying,"Purchasing good banks like JPMorgan near tangible book value has always been profitable for me. However, they're seldom available at such bargain prices. Therefore, the more practical question is: How much of a premium would I be willing to pay? I'm happy to pay a premium of up to 10 times its dividends, which translates to a target share price of about $115 for JPMorgan under current conditions."
4581104,2023-02-24,JPMorgan Chase: Preferred Yields Are Stabilizing At Around 5.6%,
4586486,2023-03-10,"Liquidity Fears Drive Selloff In Banks, But BofA, JPMorgan, And Wells Fargo Should Be Fine",
4586598,2023-03-11,"Stocks To Watch: Eyes On CPI Nail-Biter, SVB Blowback And Earnings From FedEx, XPeng & Dollar General",
4586818,2023-03-12,JPMorgan Chase: Solid As A Rock,"JPMorgan has been regarded as a stronghold in these times of uncertainty. The bank is well-capitalized and likely sees near-term deposit inflows. Over time, competition for deposits keeps increasing, although the bank already pays a relatively decent rate, as it appears."
4586806,2023-03-12,JPMorgan Is Thriving - Buy The Panic,"In this article, I will have a look at JPM's finances - highlighting key consideration regarding the bank's balance sheet and income statement. With a fortress balance sheet, paired with strong profitability, JPM not only appears positioned to navigate market distress but also positioned to thrive. For now, on the backdrop of a favorable interest rate environment, I continue to expect an EPS expansion for JPM through 2025. I advise to 'buy' the emotion-driven sell-off in banking stocks in general, and JPM in particular."
4587042,2023-03-13,JPMorgan: Why I Think It Can Weather The Storm,"JPM's strong balance sheet, diverse business model, and robust risk management framework support weathering any SVB contagion effect. Due to its strong liquidity management, I believe JPMorgan is well-positioned to weather unpredictable economic climates and drive growth. The bank is expected to benefit from a likely economic recovery and a stabilizing housing market. JPMorgan invests heavily in its digital transformation to enhance customer experiences and drive growth."
4586921,2023-03-13,JPMorgan: SVB Collapse Might Be Beneficial In The Short Term,
4587365,2023-03-14,JPMorgan Chase: A Buy Despite The Banking Turmoil,"The share prices of regional U.S. banks crashed on Monday: while First Republic Bank fell by 60%, Western Alliance decreased by about 45%. Today, those banks have rebounded: First Republic Bank has been up by almost 50% and Western Alliance has seen a rise of approximately 40%. Larger U.S. banks, such as JPMorgan, have been much less volatile during this time of high volatility in the Banking Sector. In this article, I will take a look at JPMorgan's Fundamentals and its current Valuation and will compare it to its peer group in order to discuss my buy rating."
4587505,2023-03-15,JPMorgan Chase: Crisis Is Not Found Here,"In the recent bloodbath of banking stocks, JPMorgan plunged over 10% from its February highs as it was hit amidst the risk-off carnage. However, JPMorgan has substantial liquidity and a less exposed securities portfolio. Hence, investors' fears appear overblown. While the highly speculative opportunities may not be in JPM, the reward/risk looks attractive after the selloff."
4588781,2023-03-20,JPMorgan Chase: Panic-Driven Deposits Provide Profitability Tailwinds,"JPM continues to command depositors' and market analysts' confidence in deposit stability and forward execution. This sentiment is demonstrated by the """"deluge of deposits"""" flowing into JPM, along with other banks, potentially helping boost its Net Interest Income beyond $73B in FY2023. Combined with Moody's A1 credit rating and JPM's excellent liquidity sources, the bank continues to reign supreme with a lower unrealized loss-to-equity ratio of 5.6%. Investors may consider adding here if it consequently reduces or matches their dollar cost averages. Otherwise, with the rapidly declining sentiments, we may see JPM testing the low $100s again."
4588758,2023-03-20,JPMorgan And Capital One: Relatively Safe And Compelling Opportunities,"JPMorgan Chase & Co. and Capital One Financial Corporation appear to be among the best buying opportunities amid this banking industry mayhem. With many bank industry and bank-specific risks, investors should carefully evaluate liquidity and capital cushions. Valuations are now more interesting, but may worsen before improving. My preference is to own high quality companies, especially in banking, rather than speculating in distressed situations."
4591215,2023-03-30,JPMorgan: Buy The Market Dip (Technical Analysis),"The collapse of Silicon Valley Bank has triggered a chain reaction throughout the financial sector, leading to a reassessment of risk across multiple institutions, resulting in increased volatility. Federal Reserve (Fed) also injects $390 billion of liquidity into the financial system to prevent a widespread financial crisis. JPMorgan's price level of $100.54 marks a strong buying opportunity based on the emergence of ascending broadening wedge and rising channel."
4592566,2023-04-06,Will JPMorgan Trounce Estimates Again?,JPMorgan has just released its shareholder letter. The company will report earnings results soon. The outlook for JPM stock is compelling.
4592955,2023-04-08,"Stocks To Watch: Inflation Data, Bank Earnings On Deck",
4593153,2023-04-10,"JPMorgan Earnings Preview: About 20% Undervalued, But Bank Sector Issues Creating Uncertainty","The Corporate & Investment Bank division faces easier comps in 2023. Per one sell-side firm $10 bn of share repos are expected in 2023 thanks to improvement in capital ratios. The dividend has been kept stable at $1 per share for 7 consecutive quarters. The question remains (and more clarity will come with Q1 2023 results), but how much in deposit migration did JPM benefit from SVB, and what are the lurking risks ? Fair value on JPM approximately $150 - $165, making stock about 20% too cheap."
4594091,2023-04-14,JPMorgan Chase: The LeBron James Of Banking Does It Again,
4594247,2023-04-15,JPMorgan Is Clear Winner Amidst Panic-Driven Chaos,"JPM produced a massive profit of $12.6B in Q1, or $4.10 per share on $39.3B of revenue. JPM is picking off valuable relationships, teams, and employees from weaker regional bank competitors. JPM is too high quality of a bank to trade at just over 10x normalized earnings, given its return profile, and counter-cyclical business footprint."
4594241,2023-04-15,"JPMorgan's Q1: See, There Is No Banking Crisis","JPMorgan was the first large bank to submit its earnings sheet for Q1’23. The bank’s earnings results prove that there is no financial crisis in the sector. While I see more upside potential with community banks, JPMorgan is a solid buy for investors."
4598591,2023-05-01,"First Republic Bank: As Always, JPMorgan Comes To The Rescue","JPMorgan Chase & Co. once again takes the lead when things go wrong. The purchase of First Republic Bank may have been a bargain, but it is not without risk. This could be the beginning of a new financial crisis."
4598542,2023-05-01,Never Waste A Crisis: JPMorgan Gets First Republic In A Deal To Expand High Net Worth Business,"JPMorgan won the rushed auction to acquire First Republic and prevent another messy bank failure after First Republic experienced a fatal level of deposit outflows and a mismatched balance sheet. JPMorgan is acquiring loans and securities from First Republic at a meaningful discount to their accounting value, driving immediate tangible book accretion. Like the SVB deal, the FDIC is providing loss-sharing agreements on the loan book and low-cost fixed-rate financing to facilitate the deal. Acquiring First Republic could be an invaluable boost to JPMorgan's efforts to grow its asset management and high net worth businesses, but maintaining those relationships is critical and not guaranteed. Even with less-than-perfect post-deal integration, this is a good deal for JPMorgan, and I believe the shares are undervalued below $160."
4598505,2023-05-01,Acquiring First Republic Makes JPMorgan Even Stronger,"It's now official - JPMorgan Chase has agreed to take over First Republic Bank in a government-led deal. In this article I provide the key conditions of the deal. I see JPM as the industry leader with the largest moat possible. Also, I see reasons why the deal makes JPM a great Buy at its current price levels."
4598974,2023-05-02,JPMorgan Continues Centuries-Old Tradition With Purchase Of First Republic Bank,
4598734,2023-05-02,JPMorgan Acquires First Republic: The Strong Gets Stronger,"JPMorgan acquires majority stake in First Republic Bank, boosting its position within the industry and expanding its US wealth strategy. The bank's strong performance and risk management capabilities demonstrate its ability to navigate turbulent market conditions and maintain profitability. JPMorgan's attractive valuation compared to peers, combined with its premium status within the industry, make it an appealing investment opportunity."
4599455,2023-05-03,JPMorgan Chase: Winning On All Fronts,
4599784,2023-05-04,JPMorgan Wins As First Republic Equity Wiped Out,"Early Monday, JPMorgan and federal regulators reached a deal for JPM to acquire First Republic's assets. JPMorgan stock rose 3.8% pre-market when the news was announced. JPMorgan will get the benefit of all earnings accruing from First Republic's assets while sharing the impact of losses with the Deposit Insurance Corp. First Republic common shareholders on the other hand have been wiped out. In this article, I make the case that the First Republic deal is a positive for JPMorgan shareholders."
4603618,2023-05-12,JPMorgan: A Citadel That's Set For Further Growth,"JPM's scale, financials, and leadership have allowed it to uniquely benefit from banking sector turmoil this year. Through its quality comparable metrics, it is well-positioned to continue to do so. Extrapolating earnings trends show that JPM should be trading at a relative discount within 3 years. JPM ends up being a smart buy no matter how the banking sector performs in my view."
4609320,2023-06-04,JPMorgan Chase: Anatomy Of A Winner,"JPMorgan Chase reaffirmed its ROTCE target of ~17% and CET1 target of ~13.5% while increasing its 2023 NII outlook due to the First Republic Bank acquisition. The bank showcased its 'universal banking model' with leading positions in CCB, CIB, CB, and AWM, and highlighted opportunities for further growth across its business segments. Despite challenges in investment banking and credit, JPMorgan's strong business moat and attractive P/E ratio make it a good investment, with the author reiterating an Overweight/Buy rating on the stock."
4609249,2023-06-04,"JPMorgan's Downbeat Outlook Countered By Improving Macro Conditions, Shares Undervalued","JPMorgan Chase is expected to report strong Q2 earnings in mid-July, with CEO Jamie Dimon staying on board through 2026. The bank's diversified business mix, focus on innovation, and cost-cutting measures make it an attractive investment despite headwinds in the banking sector. JPM shares are considered undervalued in my view, with a potential breakout as Q2 earnings approach and an improving macroeconomic landscape."
4609508,2023-06-05,JPMorgan Chase: A Good Bank For Your Buck,"JPMorgan Chase has outperformed other banks in 2023, with a positive return in the first five months, due to a successful acquisition of First Republic's assets and solid growth in Q1 earnings. The bank has a strong competitive position, with a focus on innovation and AI, and high liquidity coverage, making it less likely to fail in comparison to other banks. However, JPMorgan's stock is slightly expensive for its sector. It faces risks including interest rate hikes and a potential recession in the second half of the year."
4615299,2023-07-05,JPMorgan Continuing To Leverage Its Unique Strengths,
4615465,2023-07-06,JPMorgan Chase: A Welcome Dividend Increase,JPMorgan Chase & Co. announces 5% dividend increase and buyback continuation. The company has paid increasing dividends to shareholders on an annual basis since 2011. Stress test results and financials in general should comfort investors about the company's ability to sustain and pay increasing dividends over time. JPM stock is in a good spot technically as well.
4615658,2023-07-07,JPMorgan Chase: A Case That Demonstrates Its Strong Risk-Management Culture,"JPMorgan Chase has been subpoenaed for documents relating to its sale of preferred shares in Diamond Sports to Sinclair Broadcasting Company. Diamond Sports has since filed for bankruptcy, and the sale may be declared illegal by the court. Investors should not be alarmed, however. The assets were guaranteed by Sinclair, so it, not Morgan, would be liable for restitution for any illegal preferential transfers. The case instead is a testament to JPMorgan's strong risk-management culture, as it ensured its guarantee had recourse to Sinclair's assets, not just those in the subsidiary. And those assets are sufficient to pay what Morgan is owed. Morgan's decision to underwrite and fund Sinclair's RSN merger 4 years ago has been vindicated - it reaped substantial returns on a deal others were afraid to touch, without compromising its strong risk management. Bank leadership deserves credit."
4615626,2023-07-08,JPMorgan: Preferreds Offer Juicy Yield But Common Shares May Offer Higher Total Return,"JPMorgan is one of the largest financial institutions in the USA and its investment banking division boosts the financial results. The preferred shares are interesting, but the yield of 5.5-5.6% may not be appealing to every investor. A mix of common and preferred shares may be the best way to go."
4616087,2023-07-10,JPMorgan Chase Stock: What Can We Expect From Q2 Earnings?,"JPMorgan Chase is expected to report significant revenue and profit growth for Q2, primarily driven by higher net interest income due to rising interest rates. The bank's stress capital buffer has declined from 4.0% to 2.9%, indicating less risk and allowing for increased capital returns, including a planned 5% dividend increase. Despite a premium valuation compared to peers, JPMorgan's solid dividend yield and positive operational outlook make it a solid hold, with potential upside if the industry performs well in Q2."
4616325,2023-07-11,'They Never Lose': J.P. Morgan Is Victorious In The 2023 Bank Crisis,"Q2 earnings season begins this week with reports from large banks like Citi, Wells Fargo, and J.P. Morgan Chase. This is the first full quarter of results since a series of high-profile US bank failures in the spring. Q2 earnings are likely to show that J.P. Morgan benefitted by picking up low-cost deposits fleeing regional banks, and from acquiring the remnants of First Republic in May. A look into the preferred vs. common shares of J.P. Morgan."
4616468,2023-07-12,JPMorgan Earnings Preview: The P/E Has Compressed As Earnings Power Builds,"JPMorgan is set to report their Q2 '23 financial results on July 14th, 2023, with analysts predicting $4.00 in earnings per share on $38.86 billion in revenue. In Q1 '23, JPMorgan exceeded consensus estimates on EPS and revenue by 21% and 6%, respectively, largely due to net interest income of $20.7 billion. The bank's stock is currently trading at 10x expected EPS for the next 3 years, and 1.5x book value and 1.9x tangible book value."
4617119,2023-07-14,JPMorgan Chase Q2: Buy The Next Dip,"JPMorgan reported strong Q2 earnings and its share price rose more than 3% in premarket trading. There are good signs that JPMorgan has recovered from a challenging period for the banking industry. However, the stock is a bit overvalued now and does not provide too much margin of safety at current price levels. I will wait for the next dip to see if I can grab shares around $125 assuming its current financials."
4617402,2023-07-16,JPMorgan Chase: Extraordinary Quarter,"JPMorgan Chase & Co. reported a 20% Return on Equity and a 25% Return on Tangible Common Equity in the second quarter of 2023, extraordinary results. The bank has taken advantage of the asset bubble created by the Federal Reserve and managed the situation so as to generate solid profits. This environment is not expected to continue, but CEO Jamie Dimon is continuing to watch the situation and prepare JPMorgan to deal with the next surprise on the horizon."
4619103,2023-07-24,JPMorgan Chase: Stick With The Best,"JPMorgan competes at an elite level in consumer and business banking, investment banking, and asset/wealth management. The company has been resilient in the face of the banking crisis earlier this year. We believe JPM stock is the strongest US bank and is trading at an attractive level for long-term investors."
4629133,2023-08-16,JPMorgan Chase: The Winner That Keeps On Winning,"JPMorgan Chase reported strong Q2 2023 results, surpassing estimates on topline and earnings. The bank's adjusted return on tangible equity reached a record high of 23%. The acquisition of First Republic is expected to be highly value accretive for JPM shareholders. Going into 2H 2023, JPMorgan is in an excellent position to continue generating a ROTE in the low 20%."
4628882,2023-08-16,"JPMorgan Chase: Solid Financial Performance And Efficiency, Time To Buy","JPMorgan Chase is the largest and most profitable bank in the U.S., offering a 2.6% forward dividend yield and over 20% upside potential. The bank demonstrates solid financial performance and efficiency, with higher net income margins and strong dividend history. JPMorgan's massive scale and strong brand position it as a trusted one-stop shop for customers, with vast potential for cross-selling and cost-efficiency."
4631925,2023-08-30,JPMorgan Chase: Absolutely Rock Solid,"JPMorgan reported strong Q2 earnings, exceeding estimates and showing solid fundamentals amid high interest rates and geopolitical headwinds. The company is actively seeking growth opportunities, such as expanding in the EU and opening new offices in India. While there are some potential challenges ahead, including weakness in commercial property loans and potential downgrades of big banks, JPMorgan is well-positioned to weather these storms and is considered undervalued."
4633316,2023-09-06,JPMorgan Chase & Co.: A Well-Oiled Financial Behemoth,JPMorgan Chase & Co. is a reliable and stable investment option in the financial sector. The company has experienced strong growth and consistently raised dividends. JPMorgan's acquisition of First Republic has significantly boosted its net income and stock performance.
4634519,2023-09-12,JPMorgan Chase: No Longer A Dog Of The Dow,"JPMorgan Chase was classified as a Dog of the Dow at the start of 2023 due to falling stock price and high dividend yield. JPMorgan's strong cash flow will likely result in strong dividend increases. Valuation suggests a fair value of $205 per share for 2024, indicating significant upside potential."
4637446,2023-09-27,JPMorgan Chase: Steepest Decline Since March - But One That You Shouldn't Miss Buying,
4639377,2023-10-07,JPMorgan Chase: A 6% Yield On Preferred Shares With Potential Capital Gains,
4639738,2023-10-09,JPMorgan Chase: Stretching Out Its Lead In A Tough Bank Stock Environment,
4640139,2023-10-11,"JPMorgan Chase, Big Banks Kick Off Q3 Earnings Season Friday: 3 Key Questions For Investors","JPMorgan Chase reports Q3 results and is expected to continue performing well. The earnings conference call will be closely watched for clues as to whether more regional banks might fail and for an indication of how the overall economy is doing. Also, expect an update on the First Republic acquisition and whether the potential exists for more. In any case, JPMorgan's underlying business should be fine, even in a recession. JPM isn't a recession-proof stock, but it is a strong value. JPM common stock offers a roughly 3% dividend yield with solid 5-year upside, while its preferred stock offers one of the safer 6.2% dividend yields you can find on the market today."
